region,date,variable,strat,type,median,mean,sd,lower_95,lower_90,lower_80,upper_80,upper_90,upper_95
8,2020-07-24,R,NA,estimate,0.998766519328395,0.9997332969816398,0.03079815773267427,0.9409926077191977,0.9516420201482171,0.9611940023840329,1.039288329962636,1.0514240740450491,1.064238796510439
8,2020-07-25,R,NA,estimate,0.9981856184236659,0.9992859088289344,0.030890578480651198,0.9420289816663865,0.9515851281789224,0.9603716398638686,1.0389910744726254,1.051654687463056,1.0651835143019275
8,2020-07-26,R,NA,estimate,0.9976397120964698,0.9986550711125664,0.030998560924296183,0.9417663683472642,0.9510186181289462,0.9593978937889454,1.0396557043526617,1.0517137764538425,1.0651475718916807
8,2020-07-27,R,NA,estimate,0.9964392093254629,0.997835296269358,0.03111097421496366,0.9411889287234814,0.9486995784857197,0.9589307340060461,1.0379429224809809,1.0512326724863101,1.0668231962923431
8,2020-07-28,R,NA,estimate,0.9954019794541911,0.9968276457296399,0.031218887389602958,0.9378874019195902,0.9470938150128195,0.9580629036169898,1.0371438749723552,1.051210128050168,1.0626970968086786
8,2020-07-29,R,NA,estimate,0.994806047757924,0.9956400648754982,0.03131630601032118,0.9356896138161765,0.9461120777820692,0.9573194590449264,1.0372013121052832,1.0492274840942895,1.057187450701771
8,2020-07-30,R,NA,estimate,0.994157971559825,0.9942874837601748,0.03139990464712386,0.9339516033129613,0.9441152119514247,0.9563046311385944,1.0350341917796078,1.0471852752255444,1.055745869752823
8,2020-07-31,R,NA,estimate,0.9921287426894786,0.9927916721138365,0.03146799305705523,0.9317266403911826,0.9427288440383086,0.9542425601884426,1.0329464623626887,1.0449320407850413,1.0555325534312736
8,2020-08-01,R,NA,estimate,0.9914311483643432,0.9911808501558289,0.03151921287826003,0.9304347059267294,0.9393876539893506,0.9517531342837741,1.030613106549459,1.041784150391983,1.0540051255812941
8,2020-08-02,R,NA,estimate,0.9891337115619139,0.9894890676825634,0.03155155506997818,0.927970370724206,0.9378409391850465,0.9506050393912766,1.0289618592578142,1.0406551939778488,1.0537336721481045
8,2020-08-03,R,NA,estimate,0.9875331140507282,0.987755371997732,0.03156217018297836,0.927797334788083,0.9347451271776676,0.9492323351577701,1.0257074949666123,1.0385963018685447,1.0519161509953237
8,2020-08-04,R,NA,estimate,0.9854373804266061,0.986022790650252,0.03154814134199063,0.9253632710821329,0.9336748026192221,0.9466904992768244,1.0242427224846118,1.0361852915311263,1.0517856677433879
8,2020-08-05,R,NA,estimate,0.9839288927822232,0.9843371586158522,0.03150800810603739,0.9228235204920252,0.9322939084074224,0.9448832144220272,1.0226384925355068,1.035816015557706,1.0517509690501994
8,2020-08-06,R,NA,estimate,0.9827058103773326,0.9827458228416839,0.031443510609792925,0.9218353708217599,0.9301213500290274,0.9433071793248737,1.0216794224477206,1.0340793657314487,1.0486412722157676
8,2020-08-07,R,NA,estimate,0.9811861530790322,0.9812962610829522,0.031360884901968034,0.9194701620227229,0.9304530962599776,0.9411562879679949,1.0214797196776877,1.0340993473460984,1.0467353507410364
8,2020-08-08,R,NA,estimate,0.9796680088377067,0.9800346570657975,0.03127112828460308,0.9170569076237427,0.9289498902743496,0.9405712194715108,1.0204252418867767,1.0329620088827827,1.0446115260488282
8,2020-08-09,R,NA,estimate,0.9784866638039282,0.9790044796175799,0.031188937147384597,0.9171446859993685,0.9274032206389836,0.9398905414995622,1.0199763535114754,1.0321898248667418,1.0419379911070157
8,2020-08-10,R,NA,estimate,0.9773141567273576,0.9782451181296254,0.031130415028291846,0.9140358979671686,0.9273430870902488,0.9383762898952814,1.018788824321454,1.0312435738566452,1.0407250694314323
8,2020-08-11,R,NA,estimate,0.9771902332807918,0.977790628879993,0.03111004254027652,0.915813711206247,0.9258457742578632,0.9367218730661255,1.0177697500811165,1.0302276420525296,1.038242021326187
8,2020-08-12,R,NA,estimate,0.977811498383141,0.977668644992141,0.031137670963612807,0.9180403460682288,0.9245145705798642,0.9369802626767578,1.0177189887757958,1.0298780398984106,1.0377140786210415
8,2020-08-13,R,NA,estimate,0.9784263090187275,0.9778994966094774,0.031216344238467805,0.9156924914596567,0.9250194230526857,0.9371420176846738,1.0170066934019182,1.030392256676943,1.037943033262981
8,2020-08-14,R,NA,estimate,0.9785171453072665,0.9784955777130839,0.03134153291574041,0.9142551796759559,0.9263210449781569,0.9371787345374925,1.0178381044951157,1.030493450315842,1.0398283270390192
8,2020-08-15,R,NA,estimate,0.9796375896906456,0.9794609832509791,0.03150194823402634,0.9139677694861005,0.9269750242982258,0.9393779847392372,1.0179418749178075,1.0305487446126753,1.0418706421423958
8,2020-08-16,R,NA,estimate,0.98185300382577,0.980791426680917,0.031681655949209325,0.9139682746956883,0.9278900498324656,0.9408036668256762,1.019551454298165,1.0316332395401182,1.0429903550537851
8,2020-08-17,R,NA,estimate,0.9831098744274445,0.9824744353951285,0.03186289812058102,0.9159909310536597,0.9283039338071433,0.9426034836618793,1.021537206048872,1.033440582785921,1.0437153896025697
8,2020-08-18,R,NA,estimate,0.9848287668802345,0.9844898110490199,0.03202894513037393,0.91669819603371006,0.9300332134902445,0.9450354387300237,1.023937903184282,1.0352470769756186,1.0458098206521116
8,2020-08-19,R,NA,estimate,0.9868280897667805,0.9868103340911473,0.032166416958774056,0.9187980177651378,0.9310289355413374,0.9469636656925076,1.0262869785954043,1.0378488540223856,1.0492539409342818
8,2020-08-20,R,NA,estimate,0.9892254338024169,0.9894026865950529,0.03226674086696033,0.9216763995910715,0.9335748401022905,0.9495231936299251,1.029826331830416,1.0408584924234738,1.0526334985657781
8,2020-08-21,R,NA,estimate,0.9922884720509324,0.9922285640846067,0.032326657012192894,0.9260973030648734,0.9373801606648103,0.9529567755519391,1.0316760162905476,1.0458238463800857,1.0549756753597226
8,2020-08-22,R,NA,estimate,0.9960755724393369,0.9952459444323142,0.032347882595912265,0.9308938789008554,0.9417211273379337,0.9543922431508479,1.03547861947988,1.0489265559465442,1.0589538411283523
8,2020-08-23,R,NA,estimate,0.9992904722341125,0.9984104791757589,0.032336172857092275,0.9342781748728546,0.9439640626613507,0.9574394709375259,1.038887233372641,1.0506250446112528,1.0617542097993673
8,2020-08-24,R,NA,estimate,1.0025651721673845,1.0016769691655372,0.03230006896320871,0.9389496098492818,0.9475377910033467,0.9596891395422789,1.0422422033408503,1.0543361503470563,1.063695336081127
8,2020-08-25,R,NA,estimate,1.004980316393886,1.0050008822583552,0.032249604833485816,0.9419502715288864,0.9507525241066216,0.963076359861505,1.046016632548522,1.0573599728125413,1.0674667696202063
8,2020-08-26,R,NA,estimate,1.0078099996949077,1.0083398662572767,0.032195172156606874,0.9454076858602469,0.9532339401047832,0.9671421738165852,1.0503261282356164,1.0603920618314675,1.070487188747303
8,2020-08-27,R,NA,estimate,1.011070553747213,1.011655206344443,0.03214664028281234,0.9493426578577666,0.958496561859005,0.9693636772584545,1.0531650901223055,1.063733041377729,1.0750863011289007
8,2020-08-28,R,NA,estimate,1.0144945266854322,1.0149131739140222,0.032112727200577874,0.9525762372920938,0.96196808011284,0.9727352194452703,1.0565135750244137,1.0672487172644234,1.0777487492688183
8,2020-08-29,R,NA,estimate,1.0180614893629527,1.0180862140041984,0.03210054898846032,0.9567178833363017,0.9654373994027697,0.976703812736016,1.0593221842012448,1.0718829826794327,1.082067352877973
8,2020-08-30,R,NA,estimate,1.0207791377842952,1.0211539221775505,0.03211525387005339,0.9585727415444016,0.9678583185487716,0.9804252743970584,1.0624248649910406,1.0744702825766186,1.0874507638684132
8,2020-08-31,R,NA,estimate,1.0232793815455725,1.0241037690105312,0.032159670000187254,0.9610229877795493,0.9734653909563149,0.9824276423061067,1.064877709192979,1.0788683031244108,1.089543131003004
8,2020-09-01,R,NA,estimate,1.0258758701190922,1.0269315411340383,0.03223394522960468,0.9640430545649638,0.9758998351516353,0.9869627101196219,1.0677785423900306,1.081312969485072,1.0934407301070435
8,2020-09-02,R,NA,estimate,1.0289283160147868,1.029641481345827,0.032335210729365564,0.9657162051887045,0.9790317137726796,0.9909793986810118,1.0700892772446844,1.0832624233568433,1.096855855845496
8,2020-09-03,R,NA,estimate,1.0321517812305623,1.0322461255991369,0.032457343868463086,0.9682169815587602,0.9805760668959612,0.9928803323793298,1.0728634322286728,1.0861723180166314,1.0997751595861773
8,2020-09-04,R,NA,estimate,1.0339396910482517,1.03476585024819,0.0325909340534307,0.9696706953624727,0.9823252657375958,0.9957801434233449,1.0758371396226218,1.0893319299175415,1.1006205351179033
8,2020-09-05,R,NA,estimate,1.0365375551421112,1.0372281572176274,0.03272356728272352,0.9737846109244203,0.9854814006308545,0.997718251021904,1.078442316212049,1.093213851098096,1.1030136396411478
8,2020-09-06,R,NA,estimate,1.0389916360190823,1.0396667362210819,0.032840536524539506,0.9769819967395703,0.9879413190867172,0.9988324805289878,1.0809403972680096,1.0958291104692017,1.1079832866159491
8,2020-09-07,R,NA,estimate,1.0416639571784914,1.0421203505644467,0.03292604643740622,0.981842242550218,0.9901847924199603,1.0011188799346575,1.0841780534951828,1.0984936976462363,1.1080989116499262
8,2020-09-08,R,NA,estimate,1.0437169034563423,1.0446315958168015,0.03296490491710144,0.9828354824039688,0.9926805779118031,1.0033575295584534,1.0872881998250865,1.1009446966937653,1.110893982053549
8,2020-09-09,R,NA,estimate,1.0470466521153752,1.047245578908543,0.03294458426302232,0.9864705256522963,0.9952752139447165,1.0058893852910202,1.0900468855346084,1.1035514281085954,1.1153173877491527
8,2020-09-10,R,NA,estimate,1.049128796121877,1.0500085600405604,0.03285741097943734,0.9908123527897523,0.9971977652099687,1.0083270983478807,1.0919210073015155,1.1065406247485252,1.1195143193937382
8,2020-09-11,R,NA,estimate,1.0525284056720237,1.0529665927850376,0.032702536282734215,0.9935490576069965,1.0012793536184443,1.0111752976323685,1.0950142634330895,1.1094583408798564,1.1200980336665523
8,2020-09-12,R,NA,estimate,1.055662415806915,1.0561641907329524,0.032487281479310945,0.9957971691026778,1.004802370727504,1.0148463056818042,1.0989441015501145,1.1128062724622232,1.124271639988796
8,2020-09-13,R,NA,estimate,1.0589011326939963,1.0596430434781057,0.032227468203408875,0.999048501539419,1.0093173862802292,1.0191931320696708,1.1017576824321456,1.1152412653763872,1.126010120824186
8,2020-09-14,R,NA,estimate,1.0624033149499805,1.063440801378404,0.03194644696677664,1.004053507005405,1.0126207960313947,1.0224958735282583,1.1048056262242791,1.1175841315286246,1.1275394663227736
8,2020-09-15,R,NA,estimate,1.0664195874860103,1.0675899472765868,0.03167273163431024,1.0082484711788313,1.0164514572526022,1.0276938578114512,1.109696999363273,1.1213049093820535,1.1306648155802321
8,2020-09-16,R,NA,estimate,1.0711686751889764,1.072116773337223,0.031436420333163226,1.0134027933294463,1.0216364484142526,1.0321797971828315,1.1131390444592109,1.1248665925274706,1.1338235611439984
8,2020-09-17,R,NA,estimate,1.0757542339100814,1.077040481160478,0.03126489454180725,1.017557190066415,1.026184192275516,1.0370497061224435,1.1174399400597845,1.1283504301319551,1.1393990266168301
8,2020-09-18,R,NA,estimate,1.0810384049511792,1.0823724222762376,0.031178554420724362,1.0211462960934525,1.031719652510409,1.0436610896769654,1.1236734736846863,1.135492191439913,1.1441780544341902
8,2020-09-19,R,NA,estimate,1.087322699225247,1.088115493387603,0.03118745376289784,1.025304813765869,1.0386385883282712,1.0501023785858064,1.1293404989294027,1.1397614569942711,1.1514660112964616
8,2020-09-20,R,NA,estimate,1.093560113837898,1.0942636963119463,0.03128955066035182,1.033183260457441,1.0441993117572723,1.0553721025020382,1.1350670365419269,1.1454527734405704,1.1574310189953674
8,2020-09-21,R,NA,estimate,1.1006731102521252,1.1008018669623476,0.03147090453273242,1.0386818450430584,1.050179595081945,1.0628681880887891,1.1410615165480162,1.1528992546256214,1.1644138887276505
8,2020-09-22,R,NA,estimate,1.107327547841892,1.107705571689527,0.031707675380223496,1.044156129601975,1.0562873003367996,1.0693394496720365,1.1474491860960352,1.1582736675512997,1.170386555815488
8,2020-09-23,R,NA,estimate,1.1146462258787952,1.1149411636416924,0.03196941979624255,1.0508316219814202,1.062799287334339,1.0753934163125733,1.1553094430843736,1.1650965516388114,1.178098501961093
8,2020-09-24,R,NA,estimate,1.1225214433751871,1.122465987129545,0.032223051881622604,1.0574983823882609,1.0684337397200354,1.0812045528862024,1.1622873409347498,1.1734963882255633,1.1841036247673569
8,2020-09-25,R,NA,estimate,1.130287794033162,1.1302287147759909,0.03243691806227415,1.0644632403663334,1.0756080087469533,1.0886244267132672,1.1701170289490768,1.1800574950979204,1.1923437806340036
8,2020-09-26,R,NA,estimate,1.1388297966874847,1.1381698008637486,0.032584596821672716,1.071819974825245,1.0832414182266816,1.0966502678135666,1.1786233063820397,1.1888218993125366,1.199813461774811
8,2020-09-27,R,NA,estimate,1.1467832234594488,1.1462220351197898,0.032648155564908445,1.079556672969027,1.0900394603753727,1.104475815729955,1.1853383404614324,1.198353083224974,1.2076969629559904
8,2020-09-28,R,NA,estimate,1.1551547765866679,1.1543111844824243,0.032620623859267305,1.0903692452471159,1.0988314960557588,1.1121971502767063,1.1950342862836514,1.2069466057865752,1.2164809436821995
8,2020-09-29,R,NA,estimate,1.1629162898628622,1.162356716251966,0.03250739263254562,1.0982219791245025,1.10595783159714,1.1204905023667946,1.2028230224475094,1.2151142055101973,1.225928635472867
8,2020-09-30,R,NA,estimate,1.17053688805548,1.170272604036578,0.032326183828702344,1.1053970517234886,1.115194410150462,1.127634389978837,1.2105280026799388,1.2242455219253543,1.234080234091031
8,2020-10-01,R,NA,estimate,1.1777115310154067,1.1779682270122702,0.03210523746571319,1.1131478320746706,1.123013871259955,1.1365126617030665,1.2184035041933896,1.2308000394789378,1.2423317950231658
8,2020-10-02,R,NA,estimate,1.185379297805703,1.1853493814463465,0.031879524402825675,1.1210002593460244,1.1311286175970139,1.1437909318314594,1.2248710912252403,1.2374360839800722,1.2485776898134051
8,2020-10-03,R,NA,estimate,1.1924846971960725,1.1923194288986256,0.03168518490772872,1.1277904725304306,1.1389084377167318,1.150760678485612,1.2312170135353735,1.2427080537354422,1.254898818927313
8,2020-10-04,R,NA,estimate,1.198995093906102,1.1987806056758357,0.0315529980262563,1.1344133549856206,1.1462121803463496,1.158251210381542,1.2364108485206653,1.2489410469209774,1.2611133635614782
8,2020-10-05,R,NA,estimate,1.2052743408659743,1.2046355112292317,0.031502311404707946,1.1396550054390029,1.1532525251904526,1.1634833074578992,1.242761397113238,1.2553967205006924,1.2659374226737292
8,2020-10-06,R,NA,estimate,1.2108865373745232,1.2097887787636408,0.03153713767603708,1.1457434428919746,1.158123739960795,1.1697902797044006,1.247216945903533,1.2605144434499878,1.272389856720856
8,2020-10-07,R,NA,estimate,1.2148460696699503,1.2141489105750647,0.03164571550415318,1.1523496858365867,1.1624352624632943,1.173797501614726,1.2539132855702777,1.2658179739931361,1.2772524803855476
8,2020-10-08,R,NA,estimate,1.2183725467889563,1.217630236486645,0.03180376128681201,1.155885933377045,1.1668488538780666,1.17683474137279,1.2583548695550184,1.2714128674560283,1.2811812678227272
8,2020-10-09,R,NA,estimate,1.220101463885038,1.2201549303771617,0.03198038483599778,1.1583485517013143,1.1676931048774324,1.1794932863944152,1.2634546873128736,1.2742414436188847,1.28432628963421
8,2020-10-10,R,NA,estimate,1.220808904248393,1.2216550016486039,0.032144836648001766,1.161019038625017,1.1683105022033726,1.1807953174641408,1.2638072144040287,1.2761225040199808,1.2879753982589612
8,2020-10-11,R,NA,estimate,1.220867262468134,1.2220741691488535,0.03227220967843161,1.1606468862492205,1.1692917493357726,1.1801780195113938,1.2637162328727047,1.2772356785034478,1.2882917990107687
8,2020-10-12,R,NA,estimate,1.2206307443267932,1.221369526277192,0.03234679768715746,1.1604368938987843,1.1688706003411358,1.1793782352164153,1.2626924721567365,1.2757354659452993,1.287876114090824
8,2020-10-13,R,NA,estimate,1.218385415090335,1.2195129171366805,0.03236265601098113,1.1596344747228295,1.1662005473664012,1.1777734223235305,1.2603909866474956,1.2744999830985027,1.2859919965506086
8,2020-10-14,R,NA,estimate,1.2161399084026814,1.216491961940326,0.032321708691674646,1.155716300685198,1.1636725642823618,1.175878213198883,1.2569162565744545,1.272251208381737,1.2819190899263844
8,2020-10-15,R,NA,estimate,1.2126081981641597,1.2123106915097766,0.032230324514782346,1.151384137504679,1.1595302629161592,1.1724294796387185,1.2525648823769737,1.2671241917034723,1.2773478732299473
8,2020-10-16,R,NA,estimate,1.2071622662873982,1.2069897717499247,0.0320955605390397,1.1457614065949246,1.154799179763147,1.1648877425012754,1.2476445262993834,1.2612811370398103,1.2705898900733648
8,2020-10-17,R,NA,estimate,1.2008804643719593,1.2005663167251432,0.03192221171163531,1.1410861132748806,1.1481137343194054,1.1598560874415504,1.2417545690688492,1.2541351333186035,1.2649293487385749
8,2020-10-18,R,NA,estimate,1.1932372810207854,1.1930933024400474,0.03171144425575004,1.135672907812261,1.141294859230386,1.1521173589672316,1.2337458686503158,1.2466934094895017,1.257555735909789
8,2020-10-19,R,NA,estimate,1.1845234987799258,1.1846386033119822,0.031461262667046415,1.1245589521782167,1.1340041302573536,1.1443991013644117,1.2254251683290813,1.237958357710793,1.2493759740769763
8,2020-10-20,R,NA,estimate,1.1745446029653996,1.1752836812186596,0.031168568574255984,1.1171705562860652,1.1253277861222732,1.136238698184395,1.2158907374241092,1.2293438342098997,1.2380410431264943
8,2020-10-21,R,NA,estimate,1.1640352563388157,1.1651219645176136,0.030832287884973105,1.1081498210840528,1.1149299178225451,1.1266646493513284,1.2062459313483707,1.2180785303405257,1.227171736745817
8,2020-10-22,R,NA,estimate,1.153155524289202,1.1542569624221188,0.030457016706622743,1.0964047511340307,1.105773522026569,1.1171619145764558,1.1945066555430917,1.2065282420715615,1.2163223236559055
8,2020-10-23,R,NA,estimate,1.1412189655973322,1.1428001684075955,0.03005676687467159,1.0847546706839668,1.0956111069744137,1.1062969988271927,1.1826146193102194,1.1952634701788705,1.202460520988525
8,2020-10-24,R,NA,estimate,1.1293508530950485,1.130868813922635,0.029658499855906108,1.0729862934506789,1.0836983450794757,1.0944797968042765,1.1701497412222497,1.1814114601118595,1.1898391118782996
8,2020-10-25,R,NA,estimate,1.1169873884532295,1.118583539300496,0.02930506035629569,1.0625604542629852,1.0725012650654766,1.0831954204891014,1.1573344517613442,1.1680594470788166,1.1768431354685034
8,2020-10-26,R,NA,estimate,1.1044623927778883,1.1060660513579137,0.02905678908061763,1.050373467334894,1.0604855505662216,1.0701539579300436,1.14422773828805,1.1547073232216274,1.1633682075409189
8,2020-10-27,R,NA,estimate,1.092115898493705,1.0934368362321418,0.02899060980032112,1.0373944253609404,1.0482076172943113,1.0572743948987557,1.1317073063865188,1.141408677955014,1.1481919328436958
8,2020-10-28,R,NA,estimate,1.079694594669688,1.0808129916303066,0.029195125173087786,1.0250596568904968,1.0336078923585803,1.0440465320027486,1.1194770996026056,1.1292040775486032,1.137182017438114
8,2020-10-29,R,NA,estimate,1.068219466359427,1.0683062353264807,0.02976087731646562,1.0100088704847412,1.0197628397083929,1.0301824750374367,1.1070455287191256,1.116435717209676,1.126074204272555
8,2020-10-30,R,NA,estimate,1.0562535953827679,1.0560211370670234,0.030766925139419775,0.9930479827734655,1.0057081617570882,1.017630229271605,1.095346593571561,1.1069161364486342,1.1165766276474374
8,2020-10-31,R,NA,estimate,1.0446596599740414,1.044053609646032,0.03226757417530888,0.9795466396715503,0.9887333827107253,1.0031400164916784,1.0847961607809191,1.0974347741957216,1.1056607939704222
8,2020-11-01,R,NA,estimate,1.0318675901470498,1.0324896823770213,0.03428425463796584,0.9639239166203908,0.975430550205483,0.9879130994422257,1.0757814782521098,1.0885901090393182,1.0972678581137123
8,2020-11-02,R,NA,estimate,1.021286925124857,1.0214045671793264,0.03680543874511028,0.9480414601469538,0.9614920381593334,0.9732652938526112,1.0686072711637273,1.0820706325608112,1.0933927738478275
8,2020-11-03,R,NA,estimate,1.0112214097219725,1.0108620148840133,0.03979343490108591,0.9339396286328535,0.9434478764699976,0.9586374777600367,1.0621658709548742,1.076674128719241,1.0913971312736037
8,2020-11-04,R,NA,estimate,1.0009530754511649,1.0009139482445277,0.04319418397955297,0.9157655164029407,0.9294344926430204,0.9440262122081685,1.0557167162708523,1.072793969005065,1.0852907604891424
8,2020-11-05,R,NA,estimate,0.9914321182171011,0.9916003497229073,0.046946342110080225,0.8950500842923377,0.9151968941579687,0.9295995298411531,1.0527242566571335,1.0682939727115324,1.0828218019185152
8,2020-11-06,R,NA,estimate,0.9832447491306534,0.9829493774563954,0.05098774689179636,0.8789544056864971,0.8998322373618329,0.9180993431625616,1.0514990400891338,1.0643731143784734,1.0819996342824587
8,2020-11-07,R,NA,estimate based on partial data,0.9762741951841809,0.9749776824107788,0.055259057188037246,0.861549905848846,0.8859723789466599,0.9043696447950572,1.0459621983200003,1.0657753348301013,1.081923134314007
8,2020-11-08,R,NA,estimate based on partial data,0.9686901697909902,0.9676909032831528,0.05970522056120549,0.8443381042913659,0.8715369725164965,0.8927595666218997,1.0423133614218243,1.0635019813797655,1.0843862077369737
8,2020-11-09,R,NA,estimate based on partial data,0.9622263109830558,0.9610843219580696,0.06427562343651337,0.830298246995436,0.857615610298741,0.8814866364015099,1.041415471000132,1.0640713507505075,1.086608817268393
8,2020-11-10,R,NA,estimate based on partial data,0.9557353806027065,0.9551436691644938,0.06892367234643708,0.8161255394865208,0.8419563777970825,0.869022256301966,1.0399256325394826,1.062650458426165,1.0901433338394093
8,2020-11-11,R,NA,estimate based on partial data,0.9509804682970866,0.9498460749561083,0.07360636151793637,0.7981092746213106,0.8296377325593085,0.8582054737089542,1.0393901161593357,1.0633837556057113,1.0949583989802676
8,2020-11-12,R,NA,estimate based on partial data,0.9466332797173287,0.9451611595072003,0.07828418401117432,0.7854284806970473,0.8153682411813503,0.8470018493336785,1.0387693423111017,1.0661701339387095,1.100248253997904
8,2020-11-13,R,NA,estimate based on partial data,0.942666557833525,0.9410522551372494,0.08292155621848704,0.7724686915789378,0.8038270604900108,0.8356007639936872,1.0408436858471124,1.067522620697596,1.105262791184384
8,2020-11-14,R,NA,estimate based on partial data,0.9388607389435867,0.9374777405064593,0.08748775019400738,0.7589484439845746,0.7923713011841713,0.828110133415391,1.0440794038458678,1.0699343221712874,1.1093801007051207
8,2020-11-15,R,NA,estimate based on partial data,0.9354558186261228,0.9343924541999464,0.09195817224880411,0.751662443766313,0.7820677399764225,0.8173301505506707,1.0456362543565287,1.075736432329455,1.1182763082873204
8,2020-11-16,R,NA,estimate based on partial data,0.933566578290822,0.9317491404151126,0.09631570520084562,0.7407352253246187,0.7714247333041808,0.8093474876582099,1.04743630707867,1.0833453452825417,1.1268410281265577
8,2020-11-17,R,NA,estimate based on partial data,0.9307983472718603,0.929499867843138,0.10055176535480083,0.7285644027097333,0.7624623686776791,0.8013451638290785,1.0520708569911985,1.0917001629399483,1.1321567227404508
8,2020-11-18,R,NA,estimate based on partial data,0.9275866703986502,0.9275973575136712,0.10466673062752946,0.7207807117322811,0.7556967228888927,0.7942210365696438,1.0520288175233246,1.094820149497372,1.1441346575074567
8,2020-11-19,R,NA,estimate based on partial data,0.9266924274292556,0.9259961585977836,0.10866947993052581,0.7152848224358745,0.7490783596933941,0.7873217425327892,1.0552892478329217,1.103093776026407,1.1561871968025588
8,2020-11-20,R,NA,estimate based on partial data,0.9248858412312075,0.9246536233288662,0.11257593639482302,0.7076347653565651,0.7421555753780664,0.7810826878397789,1.0597571521281075,1.1111916537390893,1.1633596890430997
8,2020-11-21,R,NA,estimate based on partial data,0.9223734468475648,0.9235306516420696,0.11640670021432774,0.7026447980104529,0.736009199800897,0.777538631204637,1.0647555505303963,1.1161102546711765,1.1733641842949307
9,2020-03-01,R,NA,estimate,1.3697197362759699,1.366272019276758,0.08464495665267716,1.196881561821265,1.219310534759572,1.252697310420725,1.4728807217097515,1.5017189885504867,1.5286753195765654
9,2020-03-02,R,NA,estimate,1.3699384047012764,1.3667459186969857,0.07460961495303386,1.2182200414270843,1.2382667382566563,1.267101539873358,1.4591674686803076,1.484851482641111,1.5098300558205775
9,2020-03-03,R,NA,estimate,1.3700892454495328,1.3670067685451837,0.06513162704884685,1.2365058143352825,1.2557790486876577,1.2809991947900579,1.44660911723558,1.4726300682451614,1.4914268762156446
9,2020-03-04,R,NA,estimate,1.3684180442352545,1.3668906973268915,0.05640981097627532,1.254989829306483,1.2739858845573628,1.2947239475657644,1.437104517314486,1.4606168469088066,1.4770061880915077
9,2020-03-05,R,NA,estimate,1.3671156027116176,1.366222796240601,0.04869140640085976,1.273650833946242,1.284609390858148,1.3027017658059963,1.4277414909408317,1.4463227750078584,1.4631841685883258
9,2020-03-06,R,NA,estimate,1.36535410673762,1.3648236650070849,0.04227242082463188,1.2860399006638514,1.2971438895271912,1.3087976627306968,1.4186083464578214,1.436202499016563,1.448707089806941
9,2020-03-07,R,NA,estimate,1.3622331476666028,1.3625167286249074,0.037463507247292596,1.2896790932300224,1.302873932193281,1.314109373614773,1.4110921155748593,1.4273015160394322,1.4383269194027009
9,2020-03-08,R,NA,estimate,1.3580673647889236,1.3591360015992757,0.034487302286035526,1.292450987064867,1.3045515060045418,1.3162345543548737,1.4043708884732153,1.4169699739099404,1.4321927206810583
9,2020-03-09,R,NA,estimate,1.3524884628112201,1.3545339054962657,0.033325064067768986,1.291481507719196,1.3028428996660173,1.313437048565198,1.3979439911304532,1.4123326869067523,1.4239711445141585
9,2020-03-10,R,NA,estimate,1.346604804480564,1.3485886963026668,0.033645956992972445,1.2855850859751632,1.2968449951961802,1.307272065231234,1.3933404969496446,1.4076617188494716,1.4177863265148316
9,2020-03-11,R,NA,estimate,1.3391127477257347,1.341211040278455,0.03492477776563837,1.2768056269935073,1.2880323827927227,1.299147993346759,1.387030002256481,1.4021395011511928,1.4153462154454166
9,2020-03-12,R,NA,estimate,1.3300200379512879,1.3323492984503025,0.03663850528369091,1.266292776607228,1.2753636698704307,1.2884286364984163,1.3812793731802573,1.3971221401720841,1.4122059884493858
9,2020-03-13,R,NA,estimate,1.3201474592308715,1.321993143882405,0.03838327876888283,1.2518971257336569,1.2643672156748413,1.27710793048999,1.3730926954452898,1.3907969678005034,1.4067304751250924
9,2020-03-14,R,NA,estimate,1.307036566752243,1.3101752399359399,0.0398941017280461,1.238875499769973,1.249718107848722,1.2630387648472392,1.362598009609365,1.382435209066768,1.3993791041485593
9,2020-03-15,R,NA,estimate,1.2930585539893746,1.2969708433574967,0.041021254800323224,1.2249090211974347,1.2346496974268684,1.2479354177139579,1.3508058697501313,1.3715291615821485,1.3868880414818903
9,2020-03-16,R,NA,estimate,1.2788902951775922,1.2824953493858238,0.04170045809477541,1.2087268924480554,1.2197409670091388,1.2325974803551478,1.336915289328856,1.3573430292561488,1.3730709319567203
9,2020-03-17,R,NA,estimate,1.2640350751180836,1.2668999499421405,0.04192843372179366,1.1925513537265906,1.2036440849235657,1.2169771596664736,1.3221430978583621,1.340330758112934,1.3584683237039321
9,2020-03-18,R,NA,estimate,1.2476344530391144,1.2503657125691043,0.041744579237328716,1.174300666901877,1.1880857034798782,1.200081497308798,1.304888089250861,1.3234379679511268,1.337968896775276
9,2020-03-19,R,NA,estimate,1.2311275833358564,1.23309649167021,0.04121697223024571,1.1585683482904146,1.1706688881524119,1.1826940374760848,1.28656863322261,1.3040976588121673,1.3214101050422487
9,2020-03-20,R,NA,estimate,1.2136183300862395,1.215311144248266,0.040431086424792366,1.1407104291477748,1.152952528249898,1.1649802651405516,1.2666574474711356,1.2859620435142431,1.3023930385722606
9,2020-03-21,R,NA,estimate,1.1956986092558424,1.197235535692912,0.03948020173205839,1.124401702516903,1.1368732164075765,1.1481287082332627,1.2470401237082331,1.2653121926652544,1.2809203109494922
