"time","psi1_1","psi1_2","psi1_3","psi1_4","psi1_5","psi1_6","psi1_7","psi1_8","psi1_9","psi2_1","psi2_2","psi2_3","psi2_4","psi2_5","psi2_6","psi2_7","psi2_8","psi2_9","psi3_1","psi3_2","psi3_3","psi3_4","psi3_5","psi3_6","psi3_7","psi3_8","psi3_9","psi4_1","psi4_2","psi4_3","psi4_4","psi4_5","psi4_6","psi4_7","psi4_8","psi4_9"
363,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
364,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
365,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
366,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
367,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
368,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
369,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
370,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
371,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
372,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
373,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
374,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
375,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
376,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
377,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
378,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
379,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
380,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
381,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
382,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
383,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
384,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
385,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
386,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
387,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
388,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
389,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
390,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
391,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
392,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
393,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
394,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
395,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
396,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
397,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
398,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
399,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
400,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
401,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
402,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
403,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
404,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
405,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
406,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
407,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
408,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
409,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
410,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
411,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
412,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
413,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
414,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
