time,psi1_1,psi1_2,psi1_3,psi1_4,psi1_5,psi1_6,psi1_7,psi1_8,psi1_9,psi2_1,psi2_2,psi2_3,psi2_4,psi2_5,psi2_6,psi2_7,psi2_8,psi2_9,psi3_1,psi3_2,psi3_3,psi3_4,psi3_5,psi3_6,psi3_7,psi3_8,psi3_9,psi4_1,psi4_2,psi4_3,psi4_4,psi4_5,psi4_6,psi4_7,psi4_8,psi4_9
298,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
299,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
300,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
301,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
302,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
303,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
304,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
305,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
306,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
307,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
308,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
309,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
310,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
311,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
312,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
313,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
314,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
315,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
316,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
317,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
318,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
319,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
320,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
321,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
322,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
323,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
324,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
325,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
326,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
327,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
328,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
329,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
330,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
331,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
332,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
333,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
334,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
335,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
336,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
337,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
338,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
339,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
340,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
341,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
342,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
343,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
344,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
345,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
346,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
347,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
348,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
349,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
350,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
351,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
352,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
353,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
354,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
355,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
356,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
357,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
358,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
359,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
360,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
361,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
362,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
363,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
364,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
365,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
366,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
367,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
368,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
369,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
370,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
371,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
372,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
373,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
374,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
375,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
376,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
377,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
378,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
379,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
380,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
381,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
382,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
383,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
384,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
385,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
386,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
