"date","geography_modeled","scenario_name","cases_median","cases_lower","cases_upper","cases_new_median","cases_new_lower","cases_new_upper","deaths_median","deaths_lower","deaths_upper","deaths_det_median","deaths_det_lower","deaths_det_upper","hosp_bed_median","hosp_bed_lower","hosp_bed_upper","recovered_median","recovered_lower","recovered_upper","icu_median","icu_lower","icu_upper","total_hosp_median","total_hosp_lower","total_hosp_upper","Smedian","Slower","Supper","icu_obs_median","icu_obs_lower","icu_obs_upper","hosp_obs_median","hosp_obs_lower","hosp_obs_upper","new_hospitalizations_median","new_hospitalizations_lower","new_hospitalizations_upper","rt_median","rt_lower","rt_upper"
2020-12-02,"covidregion_9","baseline",9961,7970,11994,1081,868,1313,8,3,15,7,1,18,245,184,316,155554,140189,171020,54,37,74,300,229,382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.976378472859556,0.935069832349432,1.02694162517118
2020-12-03,"covidregion_9","baseline",9820,7881,11786,1071,842,1288,9,3,15,7,1,18,243,182,311,156580,141292,172378,54,37,74,297,226,377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.978374782445171,0.936152704049208,1.02947138656136
2020-12-04,"covidregion_9","baseline",9709,7817,11624,1057,847,1283,8,3,15,7,1,18,239,179,306,157706,142246,173695,54,37,73,293,222,370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.979815926010811,0.937451080540555,1.0296652943244
2020-12-05,"covidregion_9","baseline",9585,7759,11467,1044,842,1245,8,3,15,6,1,17,236,176,303,158917,143185,174934,53,37,73,291,220,369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.980977416517726,0.939221503704082,1.02917634108612
2020-12-06,"covidregion_9","baseline",9467,7690,11263,1032,837,1240,8,3,15,6,1,18,234,173,301,160070,144130,176199,53,36,73,288,218,368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.98162830272792,0.939432772291372,1.02783515945892
2020-12-07,"covidregion_9","baseline",9365,7638,11076,1021,817,1216,8,3,14,6,1,17,231,172,296,161111,145034,177544,53,36,73,284,215,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.982267675416262,0.939237116941563,1.02866422355454
2020-12-08,"covidregion_9","baseline",9273,7576,10979,1009,818,1207,8,3,15,6,1,16,228,169,290,162238,146049,178748,53,35,73,281,212,353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.981810060513392,0.938405218229592,1.02703814070192
2020-12-09,"covidregion_9","baseline",9176,7514,10872,1001,812,1199,8,3,15,6,1,18,225,171,289,163313,146957,179991,52,35,73,277,213,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.98134448764213,0.93789114043666,1.02559276782872
2020-12-10,"covidregion_9","baseline",9088,7450,10711,992,801,1176,8,3,14,6,1,17,222,169,283,164323,147817,181238,51,35,73,274,211,344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.980415811176692,0.936402428778038,1.02389780052556
2020-12-11,"covidregion_9","baseline",9003,7362,10629,980,803,1178,8,3,14,6,1,18,219,166,278,165328,148758,182464,51,35,72,271,207,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.979343327514423,0.935338838180062,1.0239206036424
2020-12-12,"covidregion_9","baseline",8934,7320,10539,972,790,1162,8,3,14,6,1,17,217,164,273,166376,149696,183609,51,34,71,268,205,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.978163991669242,0.934019117859283,1.02294410391655
2020-12-13,"covidregion_9","baseline",8850,7280,10427,963,793,1140,7,3,14,5,0,16,213,159,271,167333,150542,184773,50,34,70,264,204,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.977450387687436,0.932012801280602,1.02131764803435
2020-12-14,"covidregion_9","baseline",8772,7243,10272,957,772,1131,7,2,13,6,0,16,211,159,267,168317,151413,185996,50,34,69,261,202,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9764693965779,0.930900325864768,1.02077810764456
2020-12-15,"covidregion_9","baseline",8681,7202,10163,949,772,1130,7,3,13,6,1,16,208,158,263,169360,152267,187134,50,34,70,258,201,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.975638030174455,0.929510936788629,1.01932817424172
2020-12-16,"covidregion_9","baseline",8627,7160,10042,941,779,1104,7,2,13,6,1,17,206,156,260,170337,153187,188231,49,33,69,255,199,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.974796250197899,0.929083361425681,1.01774792472132
2020-12-17,"covidregion_9","baseline",8557,7127,9975,933,767,1101,7,2,14,6,1,16,203,155,257,171324,154037,189351,49,33,69,252,195,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.973874635584144,0.928485589710544,1.01682865374933
2020-12-18,"covidregion_9","baseline",8483,7108,9894,932,764,1089,7,2,13,6,0,16,201,152,253,172287,154927,190450,48,32,67,250,191,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.973340921261806,0.928913970261611,1.0158939277667
2020-12-19,"covidregion_9","baseline",8429,7048,9829,919,765,1077,7,2,13,6,1,16,199,150,250,173264,155782,191516,47,32,65,247,190,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.972655048387508,0.927622520524239,1.01493096795674
2020-12-20,"covidregion_9","baseline",8380,7018,9730,916,751,1081,7,2,13,6,0,17,196,148,246,174193,156606,192565,47,32,65,244,188,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.971798082267106,0.926704825990199,1.01340232246565
2020-12-21,"covidregion_9","baseline",8330,7016,9677,911,746,1070,7,2,13,6,0,16,193,147,242,175167,157437,193579,47,31,64,241,186,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.970468992439574,0.92669303374753,1.01282786304924
2020-12-22,"covidregion_9","baseline",8285,6991,9596,907,754,1062,7,2,13,6,1,16,192,146,240,176078,158255,194499,46,31,63,239,183,296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.969409175714237,0.926432725071079,1.0139548355672
2020-12-23,"covidregion_9","baseline",8234,6958,9484,900,742,1058,6,2,12,6,0,16,190,143,239,176963,159177,195602,45,31,63,237,181,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.968298981674868,0.92491821154522,1.0128290366258
2020-12-24,"covidregion_9","baseline",8183,6950,9428,897,753,1042,6,2,12,6,1,16,187,141,234,177870,160010,196562,45,31,62,235,181,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.96770961819852,0.922265711084672,1.01111139928497
2020-12-25,"covidregion_9","baseline",8147,6926,9378,893,744,1041,6,2,13,6,0,18,186,142,230,178790,160824,197439,45,31,62,232,178,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.966411782387859,0.920919606437063,1.01047796322797
2020-12-26,"covidregion_9","baseline",8113,6922,9331,892,746,1038,6,2,12,6,1,17,184,138,229,179711,161669,198561,45,31,62,229,176,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.965205848592152,0.919869181871795,1.00904882783533
2020-12-27,"covidregion_9","baseline",8072,6909,9266,886,742,1031,6,2,12,5,0,17,183,140,227,180621,162526,199596,44,30,61,228,176,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.963974316645786,0.916842646700411,1.00943485160296
2020-12-28,"covidregion_9","baseline",8043,6875,9228,878,746,1018,6,2,12,6,1,17,181,139,225,181547,163352,200505,44,30,61,226,176,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.962635479785153,0.915516230958735,1.00734579097139
2020-12-29,"covidregion_9","baseline",8011,6831,9157,882,734,1013,6,2,12,5,0,16,179,137,223,182426,164201,201383,44,29,61,225,173,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.961766328677646,0.915022359588351,1.00609671802942
2020-12-30,"covidregion_9","baseline",7984,6810,9098,877,743,1009,6,2,12,6,0,16,179,137,223,183295,165013,202323,43,29,59,223,176,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.960390553022786,0.914516540442556,1.00451182469227
2020-12-31,"covidregion_9","baseline",7960,6798,9064,877,736,1012,6,2,12,5,1,16,178,137,222,184217,165760,203271,43,29,59,221,173,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.959266807317635,0.913510468547764,1.00491057200496
2021-01-01,"covidregion_9","baseline",7946,6825,9037,873,732,1008,6,2,12,6,1,16,177,135,220,185123,166551,204328,43,28,58,220,172,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.958037678571682,0.912566399077356,1.00404777576251
2021-01-02,"covidregion_9","baseline",7932,6776,9025,872,731,1008,6,2,12,5,0,16,175,134,217,186008,167346,205212,43,28,57,218,172,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.95720378844885,0.911052141245946,1.00379025284025
2021-01-03,"covidregion_9","baseline",7893,6763,8959,867,738,1013,6,2,12,5,0,15,173,135,217,186891,168133,206171,42,28,57,217,172,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.955733332283859,0.909670464663332,1.00259432229288
2021-01-04,"covidregion_9","baseline",7839,6734,8883,866,726,996,6,2,11,5,0,15,173,135,215,187774,168913,207056,42,27,57,216,171,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.954893138702869,0.909154466444154,1.00079898256853
2021-01-05,"covidregion_9","baseline",7758,6667,8805,857,721,989,6,2,11,5,0,15,173,133,214,188689,169611,207981,41,28,56,215,168,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.953726784295299,0.907523610592192,0.999327019579536
2021-01-06,"covidregion_9","baseline",7652,6586,8686,845,713,962,6,2,11,5,0,16,171,132,213,189574,170314,208913,41,27,56,213,168,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.952202065223029,0.907010884986232,0.998785943229694
2021-01-07,"covidregion_9","baseline",7543,6496,8544,828,704,958,6,2,11,5,0,16,171,132,212,190406,171093,209883,41,27,55,212,169,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.951242842509744,0.906070601394459,0.997751283688395
2021-01-08,"covidregion_9","baseline",7410,6355,8403,808,685,934,6,2,11,5,0,17,170,133,208,191294,171847,210793,41,27,55,210,168,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.949764004011338,0.905763224033405,0.996916023862483
2021-01-09,"covidregion_9","baseline",7255,6241,8239,789,672,915,6,1,11,5,0,16,169,131,208,192149,172624,211733,41,27,55,210,168,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.948591946371397,0.904513619490782,0.993367852449963
2021-01-10,"covidregion_9","baseline",7082,6092,8048,769,656,891,6,2,11,5,0,15,169,133,206,192996,173310,212592,40,26,55,209,168,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.947656140410025,0.90433018985965,0.993161167892497
2021-01-11,"covidregion_9","baseline",6886,5920,7832,747,630,858,6,1,11,5,0,15,167,132,207,193851,174079,213482,40,26,54,206,168,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.946186917629244,0.901834840754215,0.992406886570463
2021-01-12,"covidregion_9","baseline",6681,5752,7603,721,602,832,6,2,11,5,0,16,166,130,203,194679,174845,214334,39,26,54,205,166,248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.944635105526041,0.901935667309442,0.991574969489982
2021-01-13,"covidregion_9","baseline",6456,5569,7364,693,588,801,6,2,11,5,0,14,165,129,204,195469,175610,215146,39,26,53,204,164,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.942561358417991,0.899940554854858,0.990406543615822
2021-01-14,"covidregion_9","baseline",6221,5360,7067,668,568,769,6,2,11,5,0,15,163,128,202,196254,176391,215928,39,25,53,202,164,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.940769276554321,0.897125332571038,0.991321343319602
2021-01-15,"covidregion_9","baseline",5974,5128,6789,634,535,738,5,2,11,5,0,16,161,124,199,197019,177152,216799,39,26,53,200,163,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.938214611287353,0.894394424488976,0.991366594709623
2021-01-16,"covidregion_9","baseline",5723,4936,6502,606,514,705,6,2,10,5,0,15,160,123,196,197811,177897,217579,38,25,52,198,160,239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.935691467782769,0.892506285650078,0.989769240977604
2021-01-17,"covidregion_9","baseline",5467,4708,6221,578,489,667,5,1,11,5,0,15,157,121,193,198546,178503,218298,38,25,51,195,158,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.933298530245682,0.888989671412808,0.987347467574221
2021-01-18,"covidregion_9","baseline",5219,4505,5912,546,463,630,6,1,11,5,0,15,154,120,190,199274,179142,219021,38,25,51,192,155,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.930748679345515,0.886192945594229,0.984429220812921
2021-01-19,"covidregion_9","baseline",4989,4309,5658,520,445,599,5,1,10,5,0,16,152,117,189,199974,179764,219735,37,24,51,189,152,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.92800910882457,0.883909311897153,0.981063919629379
2021-01-20,"covidregion_9","baseline",4770,4138,5439,494,419,576,5,1,10,5,0,14,148,113,183,200678,180283,220411,37,24,50,184,146,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.924588277851578,0.878878083401291,0.977711078007543
2021-01-21,"covidregion_9","baseline",4568,3973,5188,475,401,552,5,1,10,4,0,14,145,112,178,201295,180841,221023,36,24,50,181,144,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.921185513339379,0.876246731040083,0.973357813598853
2021-01-22,"covidregion_9","baseline",4381,3810,4989,455,390,531,5,1,10,5,0,14,141,110,175,201871,181388,221642,36,24,49,177,143,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.91763997332574,0.872227801589054,0.969461564868009
2021-01-23,"covidregion_9","baseline",4202,3664,4799,440,373,512,5,1,10,4,0,14,137,109,171,202432,181876,222228,35,23,49,172,139,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.914011274605886,0.867795975122706,0.964362453169204
2021-01-24,"covidregion_9","baseline",4043,3514,4617,424,360,497,5,1,10,4,0,14,133,104,169,202997,182389,222766,35,22,48,167,136,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.91051676272188,0.864959506716468,0.959296297877231
2021-01-25,"covidregion_9","baseline",3893,3379,4470,412,351,476,5,1,9,4,0,14,130,101,165,203512,182900,223261,34,22,47,163,134,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.907042027735931,0.860310072768052,0.954493962202775
2021-01-26,"covidregion_9","baseline",3765,3274,4315,397,338,465,5,1,9,4,0,13,125,98,158,204011,183405,223762,33,22,46,159,128,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.903572408456837,0.85594722649904,0.949807992472483
2021-01-27,"covidregion_9","baseline",3638,3171,4166,386,324,450,4,1,9,4,0,13,121,93,153,204507,183894,224238,33,21,45,154,124,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.899871778806321,0.851928360875843,0.945954948283275
2021-01-28,"covidregion_9","baseline",3527,3082,4038,373,309,440,4,1,9,4,0,13,118,90,149,204956,184361,224706,32,20,44,149,119,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.896202110331153,0.848872765089992,0.943236585291093
2021-01-29,"covidregion_9","baseline",3425,2974,3929,363,303,426,4,1,9,4,0,12,114,87,143,205396,184802,225114,31,20,43,144,116,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.893057979686448,0.845089928706687,0.939281063379724
2021-01-30,"covidregion_9","baseline",3331,2891,3832,353,299,417,4,1,9,4,0,11,109,83,139,205802,185197,225537,30,19,42,140,111,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.889882634331909,0.840681603195793,0.935687781851666
2021-01-31,"covidregion_9","baseline",3238,2820,3739,345,288,407,4,1,9,4,0,12,106,81,134,206195,185628,225918,29,19,41,135,108,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.887451506258574,0.83780084112367,0.932910077033891
2021-02-01,"covidregion_9","baseline",3155,2748,3643,338,280,393,4,1,8,3,0,11,102,76,129,206606,186041,226309,28,17,40,130,103,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.885420974669846,0.83461915036081,0.930838400367877
2021-02-02,"covidregion_9","baseline",3084,2665,3540,331,276,392,4,1,8,3,0,12,99,73,124,206990,186425,226689,28,17,39,126,100,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.884087891080662,0.833701958827433,0.929336851679959
2021-02-03,"covidregion_9","baseline",3016,2604,3460,323,270,384,4,0,8,3,0,12,95,71,119,207353,186798,227047,27,17,39,122,96,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.882278551837127,0.833777494741107,0.927889803531304
2021-02-04,"covidregion_9","baseline",2948,2546,3418,317,260,380,3,0,8,3,0,11,92,68,116,207699,187193,227418,26,16,37,118,93,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.881489442571778,0.831748605386837,0.926042106762837
2021-02-05,"covidregion_9","baseline",2886,2497,3383,310,257,371,3,0,8,3,0,11,89,65,113,208022,187573,227731,25,16,36,114,89,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.881341585703662,0.831861051829304,0.926428922272539
2021-02-06,"covidregion_9","baseline",2826,2444,3298,305,250,369,3,0,7,3,0,11,86,63,109,208356,187932,228059,25,15,36,111,86,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.881515103822639,0.831010703239133,0.927448484966888
2021-02-07,"covidregion_9","baseline",2770,2388,3224,299,244,355,3,0,7,2,0,10,83,61,107,208687,188302,228375,24,15,35,107,84,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.882427759371013,0.830689996213274,0.930139145199889
2021-02-08,"covidregion_9","baseline",2708,2337,3168,292,241,349,3,0,7,3,0,10,80,57,103,209003,188671,228695,23,14,34,104,81,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.883481023435046,0.831548981211875,0.931293034404503
2021-02-09,"covidregion_9","baseline",2654,2281,3120,288,237,350,3,0,7,3,0,10,78,57,100,209309,189033,229023,23,14,33,101,78,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.884883000604962,0.834182744571459,0.934169297220779
2021-02-10,"covidregion_9","baseline",2598,2228,3057,281,226,339,3,0,7,2,0,10,75,55,98,209641,189359,229317,22,13,33,98,77,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.887315151704061,0.836959728526469,0.936213320573589
2021-02-11,"covidregion_9","baseline",2549,2185,3004,275,225,338,3,0,7,2,0,10,73,53,97,209953,189686,229600,21,13,32,95,75,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.890329980091469,0.838729670405197,0.940224921729049
2021-02-12,"covidregion_9","baseline",2499,2124,2948,268,219,331,3,0,7,2,0,9,71,51,95,210277,189976,229886,21,12,31,93,72,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.893427896326252,0.841673225353048,0.94409637338281
2021-02-13,"covidregion_9","baseline",2448,2073,2911,263,215,320,3,0,7,2,0,9,70,49,91,210565,190301,230124,20,12,31,91,70,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.896851560670692,0.844510336018521,0.949459212703788
2021-02-14,"covidregion_9","baseline",2399,2032,2852,258,211,316,2,0,7,2,0,10,68,46,90,210835,190608,230411,20,11,30,89,67,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.900626928407385,0.848997360604612,0.954935591397109
2021-02-15,"covidregion_9","baseline",2354,1980,2805,255,205,310,2,0,6,2,0,9,66,45,88,211091,190902,230678,19,11,29,86,65,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.904941248705663,0.853635513138277,0.958669086932791
2021-02-16,"covidregion_9","baseline",2307,1930,2773,250,199,307,2,0,6,2,0,8,65,45,87,211386,191228,230944,19,11,29,84,63,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.909728115867743,0.858195934142915,0.962332581668262
2021-02-17,"covidregion_9","baseline",2269,1882,2727,244,195,300,2,0,6,2,0,9,63,43,84,211657,191531,231194,18,10,28,82,62,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.914376045825911,0.862214001755733,0.96806587553709
2021-02-18,"covidregion_9","baseline",2224,1837,2684,240,190,298,2,0,6,2,0,8,62,41,83,211909,191838,231409,18,10,28,80,59,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.919842988288206,0.867544493113138,0.974200086371637
2021-02-19,"covidregion_9","baseline",2182,1795,2644,235,183,295,2,0,6,2,0,8,61,39,80,212203,192104,231635,17,9,27,78,57,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.925092078980215,0.873341850128328,0.979094725069197
2021-02-20,"covidregion_9","baseline",2138,1755,2602,231,185,290,2,0,6,2,0,8,59,40,78,212429,192386,231873,17,9,26,76,56,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.930299578778739,0.878306078629721,0.985745631377656
2021-02-21,"covidregion_9","baseline",2102,1710,2565,226,179,289,2,0,5,2,0,8,59,39,78,212625,192659,232132,16,9,26,75,56,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.935314561899213,0.881949137399635,0.99265585281884
2021-02-22,"covidregion_9","baseline",2063,1670,2542,225,172,285,2,0,5,2,0,8,57,39,76,212865,192971,232342,16,8,25,74,54,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.940344836830609,0.886117050134547,0.997104929882709
2021-02-23,"covidregion_9","baseline",2024,1653,2515,219,166,280,2,0,5,2,0,9,56,38,74,213084,193233,232515,16,8,25,72,55,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.945327714992425,0.891095245315127,1.00149502189508
2021-02-24,"covidregion_9","baseline",1990,1625,2489,217,168,277,2,0,5,2,0,8,55,36,74,213351,193509,232687,15,8,24,70,52,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.950253338350856,0.896329894817853,1.00885323525986
2021-02-25,"covidregion_9","baseline",1954,1579,2454,212,161,272,2,0,5,1,0,7,54,36,73,213579,193758,232868,15,7,24,69,51,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.954585312494293,0.899200062587895,1.01412571402856
2021-02-26,"covidregion_9","baseline",1926,1542,2417,208,160,272,2,0,5,1,0,7,53,35,72,213813,194001,233090,15,7,23,68,50,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.958714744647547,0.903269449674063,1.0193737318989
2021-02-27,"covidregion_9","baseline",1891,1511,2387,205,156,268,2,0,5,1,0,7,52,34,71,214036,194284,233291,14,7,23,66,48,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.96193914002217,0.907028571913386,1.0265005057165
2021-02-28,"covidregion_9","baseline",1860,1482,2373,202,151,264,2,0,5,1,0,7,51,33,69,214252,194565,233517,14,7,22,65,47,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.96582219989382,0.909638937459977,1.03099158427494
2021-03-01,"covidregion_9","baseline",1832,1447,2352,198,150,264,2,0,5,1,0,7,50,32,68,214460,194814,233744,14,7,22,63,46,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.969447336442342,0.910678424758256,1.03544475820537
2021-03-02,"covidregion_9","baseline",1803,1417,2330,195,145,259,2,0,5,1,0,6,49,32,67,214677,195069,233947,13,7,21,62,44,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.972782081424211,0.912259091145916,1.04212275810962
2021-03-03,"covidregion_9","baseline",1779,1380,2320,193,146,256,2,0,5,1,0,7,48,30,67,214866,195302,234154,13,7,21,61,42,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.975031928948073,0.913495549135748,1.0452614443943
2021-03-04,"covidregion_9","baseline",1754,1343,2300,190,138,255,2,0,5,1,0,7,47,28,65,215059,195551,234348,13,6,21,60,42,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.978147529845825,0.911431195061552,1.05170985282809
2021-03-05,"covidregion_9","baseline",1733,1324,2291,187,135,258,2,0,5,1,0,6,46,29,65,215278,195736,234521,13,6,20,59,41,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.979343431526277,0.909504910498568,1.05619671304001
2021-03-06,"covidregion_9","baseline",1707,1296,2279,187,135,253,2,0,5,1,0,6,45,28,64,215466,195982,234684,12,6,20,57,40,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.981124470326576,0.908470382762741,1.06101143401343
2021-03-07,"covidregion_9","baseline",1687,1267,2264,182,130,253,1,0,5,1,0,7,44,28,64,215667,196202,234861,12,6,20,56,40,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.983021880157785,0.90294842679626,1.0676996039083
2021-03-08,"covidregion_9","baseline",1668,1249,2264,182,130,252,1,0,5,1,0,7,43,27,65,215884,196415,235023,12,6,19,55,38,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.983964339790281,0.898808802718321,1.07400888910697
2021-03-09,"covidregion_9","baseline",1651,1216,2262,180,125,248,1,0,4,1,0,6,43,26,63,216065,196623,235185,12,6,19,54,37,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.98376268190883,0.891809445552016,1.08172398873932
2021-03-10,"covidregion_9","baseline",1631,1205,2255,178,124,250,1,0,5,1,0,7,42,26,60,216267,196864,235356,11,5,19,53,36,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.983326714076288,0.88688758161364,1.08859151459162
2021-03-11,"covidregion_9","baseline",1612,1169,2265,175,123,255,2,0,4,1,0,7,41,25,59,216461,197064,235494,11,5,19,52,35,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.983137649813404,0.879019166258014,1.09860835282096
2021-03-12,"covidregion_9","baseline",1606,1151,2257,174,119,251,1,0,4,1,0,6,41,24,59,216664,197253,235662,11,5,18,51,35,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.982899424056653,0.872817584140234,1.10920731314998
2021-03-13,"covidregion_9","baseline",1585,1127,2264,172,117,252,1,0,4,1,0,6,40,24,58,216838,197468,235785,11,5,18,50,33,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.98330960547738,0.864301790701019,1.11729529994107
