"date","geography_modeled","scenario_name","cases_median","cases_lower","cases_upper","cases_new_median","cases_new_lower","cases_new_upper","deaths_median","deaths_lower","deaths_upper","deaths_det_median","deaths_det_lower","deaths_det_upper","hosp_bed_median","hosp_bed_lower","hosp_bed_upper","recovered_median","recovered_lower","recovered_upper","icu_median","icu_lower","icu_upper","rt_median","rt_lower","rt_upper"
2020-12-29,"covidregion_10","baseline",37543,30579,43780,4151,3375,4847,24,15,35,23,10,42,739,646,827,787601,749312,874776,246,203,298,0.970216155424889,0.920326235727137,1.02330031775963
2020-12-30,"covidregion_10","baseline",37165,30213,43290,4101,3320,4785,23,15,34,22,9,43,733,642,820,791692,753577,880128,244,201,294,0.968092549355682,0.916378606054951,1.023292349647
2020-12-31,"covidregion_10","baseline",36718,29809,42728,4056,3282,4701,23,14,34,22,9,44,724,632,810,795737,757791,885290,242,200,292,0.966259747805334,0.911936949938857,1.02498187691385
2021-01-01,"covidregion_10","baseline",36317,29415,42093,4016,3255,4644,23,15,33,22,9,46,717,623,806,8e+05,761907,890098,239,198,290,0.964043389305578,0.907044080468925,1.02663676744862
2021-01-02,"covidregion_10","baseline",35904,29038,41531,3966,3203,4563,23,14,33,22,9,42,707,614,796,803973,766057,894906,237,194,286,0.961346958819299,0.900088269774321,1.02738753504981
2021-01-03,"covidregion_10","baseline",35476,28651,40922,3925,3153,4547,23,14,33,22,9,43,699,603,786,808059,770063,899658,235,192,285,0.959074971622953,0.892331094156579,1.02904729753394
2021-01-04,"covidregion_10","baseline",35070,28205,40336,3871,3099,4463,23,14,32,21,9,41,692,597,781,811966,773473,904259,232,190,280,0.956834243523753,0.882923122688876,1.03291473076453
2021-01-05,"covidregion_10","baseline",34667,27870,39739,3836,3060,4414,22,14,32,21,8,43,683,586,773,815849,776956,908872,231,190,276,0.953193216529113,0.874985392917648,1.03920002554303
2021-01-06,"covidregion_10","baseline",34216,27536,39124,3778,3026,4330,22,13,32,21,9,40,675,581,766,819792,781303,913284,228,186,272,0.950071840660339,0.861880443616053,1.0438038634741
2021-01-07,"covidregion_10","baseline",33790,27185,38584,3732,2953,4265,22,13,32,21,8,40,669,574,755,823992,785095,917635,225,184,273,0.946380962578036,0.8535567918631,1.0485640140398
2021-01-08,"covidregion_10","baseline",33372,26788,37958,3670,2916,4184,22,13,31,20,8,41,661,567,746,827893,788520,921856,223,181,267,0.944057948058559,0.843858994970422,1.05679727858036
2021-01-09,"covidregion_10","baseline",32920,26315,37303,3624,2890,4129,22,12,32,21,8,42,653,558,736,831565,791938,926371,221,180,264,0.940017795581905,0.833406098330268,1.06534275461588
2021-01-10,"covidregion_10","baseline",32446,25939,36710,3578,2838,4063,21,13,31,20,7,41,643,550,728,835046,795448,930785,219,178,263,0.937543970891185,0.820077769370309,1.07682503952705
2021-01-11,"covidregion_10","baseline",32019,25479,36226,3534,2800,4011,21,13,31,20,8,38,636,541,720,838707,798843,934850,216,177,258,0.935162549533929,0.809275790280173,1.08439993017797
2021-01-12,"covidregion_10","baseline",31577,25060,35524,3473,2745,3911,21,12,30,19,7,38,628,534,710,842383,802446,939008,214,173,256,0.933774169004174,0.799641298189722,1.0963881323854
2021-01-13,"covidregion_10","baseline",31141,24648,35000,3421,2699,3866,20,12,30,19,7,37,619,526,699,845709,806302,943079,212,170,253,0.934050204996404,0.792168231636905,1.10974341651763
2021-01-14,"covidregion_10","baseline",30702,24216,34380,3368,2645,3780,20,12,31,19,7,38,611,516,691,849072,809802,947019,210,167,251,0.933450504786108,0.785246251658241,1.1178799422784
2021-01-15,"covidregion_10","baseline",30211,23814,33767,3318,2601,3740,20,12,29,19,7,37,604,512,680,852393,813119,950863,208,166,248,0.934153256609888,0.777815808351959,1.12885262238192
2021-01-16,"covidregion_10","baseline",29746,23428,33227,3275,2556,3679,19,12,29,19,7,36,596,503,669,855641,816258,954585,206,165,246,0.934091286977257,0.77146512043947,1.1379086365483
2021-01-17,"covidregion_10","baseline",29273,23055,32625,3215,2507,3607,20,11,29,18,7,38,587,495,662,858988,819227,958367,204,163,240,NA,NA,NA
2021-01-18,"covidregion_10","baseline",28773,22613,32033,3158,2480,3563,19,11,29,18,7,38,581,487,655,862211,822469,962163,201,160,240,NA,NA,NA
2021-01-19,"covidregion_10","baseline",28318,22200,31499,3110,2426,3472,19,11,28,18,7,35,570,482,648,865174,825331,965486,198,157,235,NA,NA,NA
2021-01-20,"covidregion_10","baseline",27865,21834,30989,3048,2371,3431,19,11,28,18,6,36,562,474,638,868216,828224,968253,196,156,233,NA,NA,NA
2021-01-21,"covidregion_10","baseline",27367,21414,30407,2997,2325,3349,18,11,27,17,6,34,554,467,628,871367,831373,971458,194,154,229,NA,NA,NA
2021-01-22,"covidregion_10","baseline",26882,21010,29880,2947,2293,3328,18,11,27,17,6,34,546,459,623,874334,834710,974912,192,152,226,NA,NA,NA
2021-01-23,"covidregion_10","baseline",26408,20627,29330,2893,2260,3243,18,10,27,17,6,33,538,453,610,877339,837969,978339,189,150,223,NA,NA,NA
2021-01-24,"covidregion_10","baseline",25934,20236,28852,2841,2204,3184,18,10,27,17,6,35,529,444,602,880255,840957,981789,187,148,221,NA,NA,NA
2021-01-25,"covidregion_10","baseline",25439,19862,28313,2786,2152,3148,17,10,26,17,6,32,521,438,595,883351,843877,985151,184,145,219,NA,NA,NA
2021-01-26,"covidregion_10","baseline",24966,19429,27840,2733,2099,3073,17,9,27,16,5,33,512,429,586,886293,846811,988374,182,144,215,NA,NA,NA
2021-01-27,"covidregion_10","baseline",24533,19034,27347,2680,2086,3027,17,9,26,16,6,35,503,420,577,889219,849293,991498,178,141,214,NA,NA,NA
2021-01-28,"covidregion_10","baseline",24079,18629,26837,2635,2027,2951,17,9,26,16,6,32,493,411,568,892127,851851,994452,176,138,210,NA,NA,NA
2021-01-29,"covidregion_10","baseline",23608,18211,26365,2579,2012,2912,16,9,25,15,5,33,486,399,562,894953,854492,997187,174,138,206,NA,NA,NA
2021-01-30,"covidregion_10","baseline",23120,17850,25908,2525,1943,2845,16,9,25,15,5,33,478,392,552,897799,856828,999906,171,134,202,NA,NA,NA
2021-01-31,"covidregion_10","baseline",22654,17493,25389,2479,1907,2803,16,9,25,15,5,32,470,383,542,900413,859535,1002567,168,133,199,NA,NA,NA
2021-02-01,"covidregion_10","baseline",22206,17108,24882,2428,1857,2764,16,8,24,15,5,31,461,378,535,903102,862152,1005173,166,130,197,NA,NA,NA
2021-02-02,"covidregion_10","baseline",21757,16687,24409,2372,1825,2710,15,8,24,14,5,30,452,369,526,905574,864852,1007694,162,127,194,NA,NA,NA
2021-02-03,"covidregion_10","baseline",21325,16398,24025,2329,1783,2649,15,8,23,14,4,29,443,362,518,908222,867693,1010091,160,125,191,NA,NA,NA
2021-02-04,"covidregion_10","baseline",20866,15974,23597,2281,1737,2612,15,8,24,14,5,30,435,357,511,910828,870078,1012537,157,120,187,NA,NA,NA
2021-02-05,"covidregion_10","baseline",20459,15649,23113,2233,1712,2554,14,7,23,13,4,30,429,348,501,913255,872398,1014881,155,119,184,NA,NA,NA
2021-02-06,"covidregion_10","baseline",20005,15302,22650,2183,1678,2507,15,8,23,14,4,30,420,339,492,915596,874608,1017189,152,116,181,NA,NA,NA
2021-02-07,"covidregion_10","baseline",19585,14974,22272,2144,1636,2457,14,7,23,14,4,29,411,334,485,917950,876830,1019352,150,114,179,NA,NA,NA
2021-02-08,"covidregion_10","baseline",19143,14668,21789,2091,1589,2408,14,7,22,13,4,28,405,329,475,920301,878861,1021502,147,113,179,NA,NA,NA
2021-02-09,"covidregion_10","baseline",18733,14326,21425,2043,1551,2364,13,7,22,13,4,28,397,322,471,922600,880955,1023829,144,112,177,NA,NA,NA
2021-02-10,"covidregion_10","baseline",18320,13987,20971,1999,1526,2312,13,7,21,13,3,28,390,313,464,924887,883161,1025981,142,109,174,NA,NA,NA
2021-02-11,"covidregion_10","baseline",17929,13687,20577,1960,1476,2274,13,6,21,13,3,27,382,306,456,927035,885228,1028158,140,106,171,NA,NA,NA
2021-02-12,"covidregion_10","baseline",17507,13402,20174,1910,1457,2232,13,6,20,12,3,26,373,301,447,929273,887692,1030379,137,104,168,NA,NA,NA
2021-02-13,"covidregion_10","baseline",17117,13131,19731,1875,1416,2175,12,6,21,12,3,26,367,288,439,931439,890092,1032559,135,102,164,NA,NA,NA
2021-02-14,"covidregion_10","baseline",16739,12841,19350,1827,1390,2142,12,6,20,12,3,26,358,281,429,933407,892446,1034694,132,100,162,NA,NA,NA
2021-02-15,"covidregion_10","baseline",16376,12527,18986,1787,1348,2089,13,6,20,12,3,24,350,271,424,935504,894707,1036650,130,99,159,NA,NA,NA
2021-02-16,"covidregion_10","baseline",15978,12204,18617,1743,1318,2039,12,5,19,11,3,25,343,266,418,937313,896498,1038680,127,97,156,NA,NA,NA
2021-02-17,"covidregion_10","baseline",15621,11875,18271,1701,1301,2006,12,5,20,11,3,24,336,256,407,939278,898576,1040613,125,94,153,NA,NA,NA
2021-02-18,"covidregion_10","baseline",15256,11566,17893,1669,1261,1982,11,5,19,11,3,24,329,248,399,941127,900323,1042506,122,92,150,NA,NA,NA
2021-02-19,"covidregion_10","baseline",14919,11332,17510,1630,1218,1939,11,6,18,11,3,24,321,244,396,942955,901959,1044359,120,90,147,NA,NA,NA
2021-02-20,"covidregion_10","baseline",14582,10999,17158,1590,1197,1877,11,5,18,10,2,24,314,239,389,944790,903526,1046160,117,89,144,NA,NA,NA
2021-02-21,"covidregion_10","baseline",14275,10733,16826,1553,1176,1846,11,5,18,11,2,24,307,233,379,946543,905528,1047918,115,88,142,NA,NA,NA
2021-02-22,"covidregion_10","baseline",13945,10509,16450,1521,1141,1811,11,5,17,10,2,24,300,229,368,948294,907185,1049539,113,85,140,NA,NA,NA
2021-02-23,"covidregion_10","baseline",13624,10251,16106,1482,1114,1784,11,5,17,10,2,22,294,223,363,950016,908729,1051212,111,84,138,NA,NA,NA
2021-02-24,"covidregion_10","baseline",13310,9978,15759,1451,1087,1729,10,4,17,9,2,23,287,218,355,951623,910234,1052711,108,81,135,NA,NA,NA
2021-02-25,"covidregion_10","baseline",12976,9744,15467,1414,1063,1703,10,4,17,9,2,23,281,213,350,953316,911733,1054166,106,80,133,NA,NA,NA
2021-02-26,"covidregion_10","baseline",12677,9513,15160,1376,1037,1668,10,4,17,9,2,21,274,205,343,954939,913213,1055606,104,77,131,NA,NA,NA
2021-02-27,"covidregion_10","baseline",12375,9246,14803,1345,1009,1618,10,4,17,9,2,21,268,199,339,956364,914544,1056938,102,75,128,NA,NA,NA
2021-02-28,"covidregion_10","baseline",12071,9027,14478,1313,986,1606,9,4,16,9,2,21,263,193,331,957970,915870,1058290,99,73,125,NA,NA,NA
2021-03-01,"covidregion_10","baseline",11766,8822,14172,1281,965,1547,9,3,16,9,1,20,258,189,322,959509,917167,1059667,97,71,124,NA,NA,NA
2021-03-02,"covidregion_10","baseline",11463,8570,13835,1251,933,1524,9,4,16,8,1,20,252,183,313,960972,918403,1060886,95,71,121,NA,NA,NA
2021-03-03,"covidregion_10","baseline",11190,8390,13507,1220,915,1489,9,3,15,8,1,21,246,180,308,962351,919631,1062289,94,68,119,NA,NA,NA
2021-03-04,"covidregion_10","baseline",10891,8187,13185,1184,885,1466,8,3,15,8,2,19,239,176,303,963724,920867,1063680,91,67,116,NA,NA,NA
2021-03-05,"covidregion_10","baseline",10623,7947,12890,1155,867,1427,8,3,15,8,1,20,233,170,298,965087,922030,1065136,89,65,114,NA,NA,NA
2021-03-06,"covidregion_10","baseline",10377,7788,12624,1134,842,1395,8,3,14,8,2,18,229,164,290,966523,923185,1066321,87,63,111,NA,NA,NA
2021-03-07,"covidregion_10","baseline",10104,7588,12367,1101,820,1352,8,3,14,7,1,18,223,161,284,967901,924257,1067406,86,62,109,NA,NA,NA
2021-03-08,"covidregion_10","baseline",9849,7426,12102,1067,801,1335,8,3,14,7,1,19,218,154,278,969214,925343,1068456,84,60,107,NA,NA,NA
2021-03-09,"covidregion_10","baseline",9606,7226,11819,1047,794,1306,8,3,14,7,1,19,211,152,269,970429,926410,1069497,82,58,106,NA,NA,NA
2021-03-10,"covidregion_10","baseline",9384,7034,11577,1019,755,1264,7,3,14,7,1,18,208,145,264,971625,927420,1070442,80,57,103,NA,NA,NA
2021-03-11,"covidregion_10","baseline",9154,6885,11303,996,736,1246,7,2,13,6,1,16,203,136,257,972817,928587,1071478,78,54,101,NA,NA,NA
2021-03-12,"covidregion_10","baseline",8918,6668,11062,973,710,1224,7,2,13,7,1,16,197,135,253,973946,929789,1072425,77,54,99,NA,NA,NA
2021-03-13,"covidregion_10","baseline",8690,6518,10821,945,704,1179,7,2,13,6,1,17,192,129,247,975057,930969,1073329,75,53,98,NA,NA,NA
2021-03-14,"covidregion_10","baseline",8461,6385,10566,919,679,1159,7,2,12,6,1,17,187,129,240,976156,932106,1074191,73,52,96,NA,NA,NA
2021-03-15,"covidregion_10","baseline",8242,6166,10310,898,668,1125,7,2,13,6,1,17,182,123,237,977237,933077,1075029,72,50,93,NA,NA,NA
2021-03-16,"covidregion_10","baseline",8034,5986,10075,877,648,1109,6,2,12,6,0,16,178,121,231,978295,933990,1075836,70,49,92,NA,NA,NA
2021-03-17,"covidregion_10","baseline",7832,5839,9916,854,625,1086,6,2,12,6,0,16,173,119,226,979328,934958,1076615,68,47,91,NA,NA,NA
2021-03-18,"covidregion_10","baseline",7639,5650,9657,832,610,1058,6,2,12,5,1,16,169,117,221,980406,935912,1077447,67,46,88,NA,NA,NA
2021-03-19,"covidregion_10","baseline",7444,5498,9424,810,604,1034,6,2,11,6,0,15,165,112,216,981377,936905,1078206,66,45,86,NA,NA,NA
2021-03-20,"covidregion_10","baseline",7233,5352,9174,787,578,1017,6,2,12,5,0,15,160,108,210,982307,937825,1078979,64,44,86,NA,NA,NA
2021-03-21,"covidregion_10","baseline",7056,5196,8980,769,556,985,6,2,11,5,0,14,158,103,206,983252,938661,1079679,63,42,83,NA,NA,NA
2021-03-22,"covidregion_10","baseline",6880,5077,8750,745,545,952,5,1,11,5,0,14,153,100,202,984139,939462,1080373,61,41,81,NA,NA,NA
2021-03-23,"covidregion_10","baseline",6699,4912,8563,730,523,938,5,1,10,5,0,15,149,99,199,985008,940246,1081051,59,41,79,NA,NA,NA
2021-03-24,"covidregion_10","baseline",6527,4769,8409,709,511,910,5,1,10,5,0,14,146,96,194,985868,941116,1081708,58,39,78,NA,NA,NA
2021-03-25,"covidregion_10","baseline",6357,4632,8189,691,506,893,5,1,10,4,0,14,142,89,190,986732,941987,1082340,56,38,75,NA,NA,NA
2021-03-26,"covidregion_10","baseline",6199,4528,8022,675,482,875,5,1,10,4,0,13,138,90,186,987627,942886,1082942,55,37,74,NA,NA,NA
2021-03-27,"covidregion_10","baseline",6017,4392,7782,655,475,864,5,1,10,4,0,13,134,87,182,988417,943661,1083527,54,35,73,NA,NA,NA
2021-03-28,"covidregion_10","baseline",5858,4280,7592,641,457,833,5,1,10,4,0,13,132,85,177,989273,944377,1084043,53,34,71,NA,NA,NA
2021-03-29,"covidregion_10","baseline",5725,4166,7419,622,447,810,5,1,10,4,0,13,128,83,173,989988,945080,1084560,51,33,69,NA,NA,NA
2021-03-30,"covidregion_10","baseline",5555,4054,7237,606,431,790,4,1,10,4,0,12,124,80,169,990746,945896,1085170,50,32,68,NA,NA,NA
2021-03-31,"covidregion_10","baseline",5426,3915,7068,589,416,766,4,1,9,4,0,12,122,74,167,991495,946660,1085720,49,32,67,NA,NA,NA
2021-04-01,"covidregion_10","baseline",5269,3832,6878,575,412,754,4,1,9,4,0,11,117,73,162,992232,947392,1086288,47,31,66,NA,NA,NA
2020-03-13,"covidregion_11","baseline",18144,17305,18960,2143,2009,2272,2,0,5,0,0,5,68,52,86,5037,4807,5243,12,6,19,NA,NA,NA
2020-03-14,"covidregion_11","baseline",20966,20007,21901,2469,2342,2607,2,0,6,1,0,5,81,64,100,6205,5925,6456,15,8,24,NA,NA,NA
2020-03-15,"covidregion_11","baseline",24071,22931,25150,2847,2678,2999,3,0,6,1,0,6,97,78,118,7557,7223,7859,19,11,28,NA,NA,NA
2020-03-16,"covidregion_11","baseline",27271,26037,28521,3271,3094,3454,3,0,7,2,0,7,115,94,136,9120,8719,9489,23,14,34,NA,NA,NA
2020-03-17,"covidregion_11","baseline",30501,29017,31880,3703,3501,3908,4,1,9,2,0,7,135,113,160,10936,10480,11389,28,18,39,NA,NA,NA
2020-03-18,"covidregion_11","baseline",33662,32031,35182,4114,3883,4337,5,1,10,2,0,9,158,133,183,13036,12487,13555,34,23,46,NA,NA,NA
2020-03-19,"covidregion_11","baseline",36601,34908,38215,4468,4226,4700,6,2,11,3,0,10,184,156,214,15445,14793,16082,40,28,53,NA,NA,NA
2020-03-20,"covidregion_11","baseline",39159,37367,40948,4775,4527,5035,7,2,12,4,0,11,213,183,247,18207,17429,18958,47,33,61,NA,NA,NA
2020-03-21,"covidregion_11","baseline",41463,39540,43332,5005,4726,5270,8,3,14,4,0,12,246,213,283,21333,20427,22197,55,41,70,NA,NA,NA
2020-03-22,"covidregion_11","baseline",43764,41633,45682,5175,4900,5441,9,4,16,5,1,13,283,247,319,24841,23786,25859,64,49,82,NA,NA,NA
2020-03-23,"covidregion_11","baseline",45926,43678,48015,5333,5047,5609,11,5,18,6,1,15,322,284,362,28718,27447,29904,74,57,92,NA,NA,NA
2020-03-24,"covidregion_11","baseline",48046,45714,50236,5521,5214,5831,13,6,20,7,2,17,365,322,407,32908,31421,34321,85,68,105,NA,NA,NA
2020-03-25,"covidregion_11","baseline",50053,47631,52327,5742,5420,6052,14,7,22,8,2,18,407,362,456,37392,35735,38983,97,79,118,NA,NA,NA
2020-03-26,"covidregion_11","baseline",51947,49400,54444,5968,5647,6282,16,9,25,10,3,20,450,404,503,42105,40272,43919,110,90,132,NA,NA,NA
2020-03-27,"covidregion_11","baseline",53802,51111,56379,6188,5843,6503,18,10,27,11,3,22,492,442,548,47088,45021,49111,122,101,145,NA,NA,NA
2020-03-28,"covidregion_11","baseline",55554,52724,58246,6393,6036,6733,20,12,30,13,5,24,536,482,595,52258,49905,54488,136,113,160,NA,NA,NA
2020-03-29,"covidregion_11","baseline",57245,54247,60024,6578,6191,6926,23,13,33,14,5,26,577,519,636,57681,55100,60133,150,125,174,NA,NA,NA
2020-03-30,"covidregion_11","baseline",58783,55634,61722,6749,6350,7104,25,15,35,16,6,28,617,560,676,63264,60388,66029,163,138,191,NA,NA,NA
2020-03-31,"covidregion_11","baseline",60252,56984,63217,6904,6479,7287,27,17,37,17,7,30,656,595,722,69096,65915,72056,178,151,207,NA,NA,NA
2020-04-01,"covidregion_11","baseline",61575,58172,64619,7057,6604,7419,29,20,40,19,8,32,696,632,764,75118,71564,78353,192,165,223,0.983001666134537,0.920949756380847,1.0303339331728
2020-04-02,"covidregion_11","baseline",62753,59314,65860,7165,6736,7562,31,21,43,21,9,35,732,659,798,81349,77528,84804,206,176,239,0.9721815399956,0.912155832174759,1.01745440767596
2020-04-03,"covidregion_11","baseline",63819,60183,67007,7261,6852,7641,33,22,45,22,10,36,767,699,836,87770,83634,91545,221,189,256,0.96391656343028,0.907466698165253,1.00788056340677
2020-04-04,"covidregion_11","baseline",64647,60896,67883,7343,6881,7717,36,25,48,24,12,39,802,736,876,94328,89920,98467,235,202,271,0.959593453310845,0.904782815503121,1.00434976714168
2020-04-05,"covidregion_11","baseline",65298,61594,68523,7413,6951,7795,37,27,51,25,13,41,835,758,908,101061,96327,105539,249,216,287,0.9582888635775,0.904711003310285,1.0034534988317
2020-04-06,"covidregion_11","baseline",65797,61987,69007,7459,6977,7852,40,28,53,27,14,43,867,791,942,107903,102914,112680,263,229,299,0.958909039139439,0.908399376435134,1.00438514749315
2020-04-07,"covidregion_11","baseline",66134,62348,69385,7471,7025,7868,42,31,56,28,15,44,896,821,974,114897,109550,120016,277,243,315,0.961904856699721,0.913064599356032,1.00721525772977
2020-04-08,"covidregion_11","baseline",66403,62562,69670,7467,7014,7870,44,31,57,30,17,47,924,845,1007,122004,116305,127480,290,255,327,0.966853793163267,0.919184517188269,1.01377303887181
2020-04-09,"covidregion_11","baseline",66560,62749,69772,7461,7030,7871,46,33,60,32,18,49,953,872,1038,129213,123100,134943,303,265,340,0.973202782142515,0.926204129366659,1.02124705806959
2020-04-10,"covidregion_11","baseline",66626,62822,69863,7455,7001,7863,47,35,61,32,18,50,976,895,1058,136475,129964,142592,315,277,354,0.980093449511378,0.933455373702102,1.03107260776116
2020-04-11,"covidregion_11","baseline",66613,62888,69872,7441,6984,7803,50,35,63,34,19,50,997,918,1082,143767,136804,150275,328,289,370,0.987407987355293,0.940464735931491,1.04148850466749
2020-04-12,"covidregion_11","baseline",66509,62793,69643,7433,6977,7810,51,37,65,35,20,52,1017,933,1102,151112,143711,157897,339,300,382,0.994647703238096,0.945954569677693,1.05226662375866
2020-04-13,"covidregion_11","baseline",66340,62639,69511,7416,6968,7784,53,39,67,37,22,55,1033,946,1122,158498,150659,165643,350,308,393,1.00053120230098,0.950999489896203,1.06261334789491
2020-04-14,"covidregion_11","baseline",66125,62368,69204,7377,6959,7771,54,40,70,39,22,57,1045,958,1138,165848,157610,173300,361,317,405,1.00567559712841,0.956581227561514,1.07046088965265
2020-04-15,"covidregion_11","baseline",65782,62172,68884,7338,6910,7718,55,41,71,39,24,58,1058,966,1151,173216,164612,181076,371,329,415,1.01064322576263,0.962286709931819,1.07685237939583
2020-04-16,"covidregion_11","baseline",65418,61805,68534,7293,6884,7660,57,44,73,41,24,60,1066,974,1156,180616,171512,188786,381,339,425,1.01405365371131,0.967754681191602,1.07965534476955
2020-04-17,"covidregion_11","baseline",65016,61443,68016,7239,6823,7610,58,43,73,42,25,61,1075,986,1162,187915,178578,196496,389,347,433,1.01608931081371,0.969186483899939,1.08111128147171
2020-04-18,"covidregion_11","baseline",64508,60977,67484,7171,6754,7519,59,46,75,43,27,65,1081,990,1170,195181,185564,204171,397,354,441,1.0161143676642,0.970130422854209,1.0789965200326
2020-04-19,"covidregion_11","baseline",63973,60473,66877,7101,6698,7458,59,45,76,43,26,63,1089,991,1176,202482,192598,211755,405,361,449,1.01496875063898,0.969400770625646,1.07428333175209
2020-04-20,"covidregion_11","baseline",63317,59891,66195,7026,6621,7380,60,45,77,44,28,65,1091,1000,1181,209714,199486,219371,411,369,457,1.01217946818104,0.966648947272915,1.06871144851435
2020-04-21,"covidregion_11","baseline",62611,59305,65422,6937,6569,7302,61,46,76,45,26,63,1094,998,1179,216936,206243,226891,418,375,465,1.00866930130709,0.96322225557359,1.06305857480878
2020-04-22,"covidregion_11","baseline",61866,58451,64590,6853,6460,7178,62,46,76,46,28,66,1094,1001,1184,224042,213079,234360,423,380,469,1.0050065987207,0.957568714169746,1.05690675526093
2020-04-23,"covidregion_11","baseline",61067,57748,63731,6759,6368,7111,62,46,78,46,27,66,1087,1002,1183,231138,219838,241831,429,384,473,0.999723079288134,0.951737261327664,1.05008328930646
2020-04-24,"covidregion_11","baseline",60222,56929,62812,6652,6263,6986,62,48,80,47,29,68,1087,994,1179,238225,226544,249158,433,387,479,0.99348302413199,0.945068401358225,1.0426116519046
2020-04-25,"covidregion_11","baseline",59317,56215,61803,6547,6166,6839,63,48,80,48,30,69,1082,985,1175,245187,233114,256474,437,391,483,0.987554475195661,0.939540897172688,1.0343447996965
2020-04-26,"covidregion_11","baseline",58347,55281,60777,6428,6084,6739,63,48,79,47,30,68,1073,977,1170,252090,239710,263591,441,394,490,0.981232059603072,0.93158394607146,1.02706442451555
2020-04-27,"covidregion_11","baseline",57361,54412,59710,6322,5995,6621,62,46,78,47,28,67,1063,973,1159,258838,246089,270689,445,395,492,0.974194681861879,0.922749896035985,1.02072724610136
2020-04-28,"covidregion_11","baseline",56308,53450,58569,6196,5845,6504,62,47,79,47,30,68,1055,968,1151,265572,252545,277599,446,398,495,0.967728339342498,0.913099286743175,1.01404949120811
2020-04-29,"covidregion_11","baseline",55207,52411,57438,6078,5718,6362,62,48,78,48,30,70,1046,959,1134,272197,258841,284540,449,403,498,0.960914420479791,0.902859626600504,1.00917920838807
2020-04-30,"covidregion_11","baseline",54078,51424,56254,5948,5631,6218,62,46,79,47,30,69,1035,950,1123,278669,265045,291262,448,403,496,0.954903298440493,0.896403449705766,1.00480809219726
2020-05-01,"covidregion_11","baseline",52951,50366,55017,5812,5507,6066,61,46,77,48,30,70,1024,936,1112,285123,271196,297783,449,406,498,0.948975952251685,0.889434955399034,0.998938175865368
2020-05-02,"covidregion_11","baseline",51792,49197,53773,5664,5389,5927,61,47,79,47,31,70,1011,928,1100,291435,277246,304281,449,405,497,0.943240522196487,0.885841261743796,0.993053026039544
2020-05-03,"covidregion_11","baseline",50611,48159,52526,5529,5240,5795,60,46,76,47,30,69,995,910,1083,297684,283191,310655,450,408,497,0.93771968773122,0.878189891154281,0.986228201389692
2020-05-04,"covidregion_11","baseline",49372,47001,51134,5396,5094,5641,60,45,76,47,30,69,978,896,1066,303788,288968,316970,449,407,496,0.932344335022804,0.871229588957819,0.980526948833024
2020-05-05,"covidregion_11","baseline",48124,45798,49882,5263,4975,5498,59,44,74,48,30,70,964,882,1055,309703,294661,323139,447,407,493,0.926329497451786,0.869597220576048,0.975686513598669
2020-05-06,"covidregion_11","baseline",46874,44662,48622,5119,4858,5354,59,43,75,47,29,72,946,867,1033,315510,300103,329129,446,406,492,0.919964521034268,0.866358685084646,0.968884343951081
2020-05-07,"covidregion_11","baseline",45606,43441,47293,4974,4721,5191,58,43,73,47,29,69,928,852,1017,321177,305603,335009,444,404,488,0.913188948219877,0.863490799369056,0.962267661745757
2020-05-08,"covidregion_11","baseline",44344,42314,45971,4827,4586,5037,57,43,72,47,28,69,912,831,996,326712,310789,340752,442,402,483,0.90658961393067,0.858028244079097,0.956700348605186
2020-05-09,"covidregion_11","baseline",43071,41023,44628,4684,4450,4900,56,42,72,47,30,68,893,811,972,332104,316024,346380,438,398,482,0.898908897184296,0.854540179092006,0.94782022125109
2020-05-10,"covidregion_11","baseline",41791,39868,43309,4538,4294,4742,56,41,71,46,27,68,875,794,949,337350,321071,351846,435,394,479,0.89121208847208,0.849649964193878,0.940075582146776
2020-05-11,"covidregion_11","baseline",40526,38661,41909,4397,4162,4598,54,40,70,45,27,64,854,774,927,342519,325967,357225,431,389,474,0.882469132236095,0.842495902772681,0.931478057772709
2020-05-12,"covidregion_11","baseline",39222,37433,40584,4253,4040,4442,53,39,68,44,26,66,834,754,907,347443,330730,362416,426,385,471,0.873318700143088,0.833297117402648,0.924533987945959
2020-05-13,"covidregion_11","baseline",37957,36231,39264,4111,3902,4301,52,38,68,43,26,65,814,731,891,352400,335471,367406,422,381,466,0.864997051757689,0.82308023922697,0.915940600001724
2020-05-14,"covidregion_11","baseline",36678,35033,37923,3966,3775,4148,51,38,66,42,25,64,795,715,867,357076,340001,372345,416,376,461,0.8560793369098,0.812690448141504,0.906153621150699
2020-05-15,"covidregion_11","baseline",35404,33837,36586,3828,3624,3995,50,37,65,41,24,61,774,693,849,361687,344588,377019,410,370,454,0.847978999002317,0.802853851785019,0.898213497828485
2020-05-16,"covidregion_11","baseline",34140,32605,35267,3687,3498,3852,49,36,64,39,23,59,752,673,829,366059,348816,381595,403,363,449,0.839438039555699,0.792781172313023,0.89033873872194
2020-05-17,"covidregion_11","baseline",32900,31467,33995,3549,3375,3706,48,34,61,39,23,58,733,655,808,370293,352874,385981,397,357,441,0.831667534238125,0.783467079526227,0.880377820796316
2020-05-18,"covidregion_11","baseline",31688,30360,32704,3415,3249,3574,46,34,61,38,22,57,711,637,788,374492,356868,390202,390,351,433,0.823376039123866,0.774407564327842,0.875031474395063
