"date","geography_modeled","scenario_name","cases_median","cases_lower","cases_upper","cases_new_median","cases_new_lower","cases_new_upper","deaths_median","deaths_lower","deaths_upper","deaths_det_median","deaths_det_lower","deaths_det_upper","hosp_bed_median","hosp_bed_lower","hosp_bed_upper","recovered_median","recovered_lower","recovered_upper","icu_median","icu_lower","icu_upper","rt_median","rt_lower","rt_upper"
2020-08-14,"covidregion_9","baseline",2378,1971,2801,264,212,320,1,0,4,0,0,4,28,17,42,105614,95600,115475,6,2,12,0.96463410944751,0.890783086178131,1.03502052134537
2020-08-15,"covidregion_9","baseline",2371,1959,2782,264,214,320,1,0,4,0,0,4,28,17,41,105908,95895,115700,6,2,12,0.957410147039823,0.881531528120322,1.02617278361907
2020-08-16,"covidregion_9","baseline",2366,1950,2774,262,206,323,1,0,4,0,0,4,28,16,41,106126,96199,115943,6,2,12,0.951554671572062,0.874656941373927,1.0181524131624
2020-08-17,"covidregion_9","baseline",2351,1938,2774,263,209,314,1,0,4,0,0,4,28,16,42,106427,96492,116198,6,2,12,0.946370783964234,0.865598166296534,1.01098671461876
2020-08-18,"covidregion_9","baseline",2342,1919,2750,262,204,318,1,0,4,0,0,3,28,17,42,106721,96769,116397,6,2,12,0.940685641402589,0.8588244693466,1.00738100674296
2020-08-19,"covidregion_9","baseline",2329,1904,2747,258,208,318,1,0,4,0,0,4,28,18,41,106982,97043,116689,6,2,12,0.935967450264353,0.852255996980416,1.0039417322719
2020-08-20,"covidregion_9","baseline",2312,1890,2723,258,205,313,1,0,4,0,0,4,28,17,41,107255,97283,116971,6,2,12,0.93180545825564,0.84694277828813,1.00143651235064
2020-08-21,"covidregion_9","baseline",2294,1872,2707,255,201,314,1,0,4,0,0,3,28,17,41,107509,97563,117268,6,2,12,0.928935412016539,0.843472046971781,0.998371600553711
2020-08-22,"covidregion_9","baseline",2283,1848,2683,253,199,313,1,0,4,0,0,4,28,17,41,107764,97801,117539,6,2,12,0.925832092129604,0.842765201923604,0.999213937073146
2020-08-23,"covidregion_9","baseline",2265,1828,2670,250,195,308,1,0,4,0,0,4,28,17,40,108018,98051,117798,6,2,12,0.92438972972443,0.839736076539442,0.99754573718311
2020-08-24,"covidregion_9","baseline",2243,1809,2646,249,197,307,1,0,4,0,0,4,28,16,40,108302,98299,118062,6,2,12,0.923830844388189,0.838263542311044,0.995114775335831
2020-08-25,"covidregion_9","baseline",2222,1789,2627,246,191,299,1,0,4,0,0,4,28,16,40,108577,98539,118313,6,2,12,0.924623139904397,0.841765682566216,0.996457409096918
2020-08-26,"covidregion_9","baseline",2201,1767,2605,243,192,297,1,0,4,0,0,4,28,16,40,108850,98783,118563,6,2,12,0.927234524689001,0.847696941141439,0.996186764627926
2020-08-27,"covidregion_9","baseline",2181,1750,2577,241,191,296,1,0,4,0,0,4,28,16,40,109081,99007,118786,6,2,12,0.930174021012046,0.852037487746887,0.997416416369204
2020-08-28,"covidregion_9","baseline",2156,1740,2556,240,186,292,1,0,4,1,0,4,28,14,39,109348,99255,119017,6,2,12,0.934771898138119,0.856474119778691,1.00021388265028
2020-08-29,"covidregion_9","baseline",2131,1725,2525,235,183,286,1,0,4,1,0,4,27,15,39,109602,99497,119269,6,2,12,0.938731560090665,0.863634040500838,1.00704942522258
2020-08-30,"covidregion_9","baseline",2104,1699,2499,232,184,287,1,0,4,0,0,5,27,15,39,109827,99736,119532,6,2,12,0.945370169114207,0.869677198153439,1.01088915915985
2020-08-31,"covidregion_9","baseline",2080,1674,2467,229,176,284,1,0,4,0,0,4,27,15,39,110057,99940,119782,6,2,12,0.95258681929871,0.87901895474692,1.01983734000443
2020-09-01,"covidregion_9","baseline",2054,1658,2437,226,174,276,1,0,4,0,0,4,26,15,38,110310,100171,120008,6,2,12,0.960747728805908,0.885706250052277,1.02733655529847
2020-09-02,"covidregion_9","baseline",2019,1631,2408,222,173,278,1,0,4,0,0,4,26,15,39,110582,100388,120225,6,2,12,0.969136911433254,0.895476196602625,1.03759571062292
2020-09-03,"covidregion_9","baseline",1992,1599,2367,219,172,272,1,0,4,0,0,3,26,14,39,110842,100581,120476,6,2,12,0.978300467195905,0.903671836917765,1.05017799592956
2020-09-04,"covidregion_9","baseline",1961,1573,2335,215,169,266,1,0,4,0,0,4,26,14,38,111054,100809,120749,6,2,12,0.988496848671541,0.913970257857555,1.06397057242373
2020-09-05,"covidregion_9","baseline",1933,1540,2289,211,162,262,1,0,4,0,0,3,25,14,38,111277,101039,120986,6,2,11,0.99940862182861,0.924356733895558,1.07918161729456
2020-09-06,"covidregion_9","baseline",1912,1533,2276,209,160,258,1,0,4,0,0,3,25,14,38,111492,101253,121207,6,2,11,1.01118579940753,0.933972969556699,1.09508005093473
2020-09-07,"covidregion_9","baseline",1918,1540,2283,206,158,253,1,0,4,0,0,4,25,13,37,111717,101456,121452,6,2,11,1.02246333445251,0.942507389780809,1.10919243142056
2020-09-08,"covidregion_9","baseline",1945,1564,2320,207,160,259,1,0,4,0,0,5,24,13,37,111948,101676,121682,6,2,11,1.03485654019212,0.953254366714294,1.12551061354035
2020-09-09,"covidregion_9","baseline",2004,1612,2392,214,165,267,1,0,4,0,0,4,24,13,36,112187,101883,121917,6,2,11,1.04731231539371,0.963506555708186,1.13773754734157
2020-09-10,"covidregion_9","baseline",2088,1681,2508,226,177,281,1,0,4,0,0,5,23,12,35,112407,102066,122141,6,2,12,1.0584724577846,0.974783184691163,1.14920605558921
2020-09-11,"covidregion_9","baseline",2173,1738,2618,246,186,306,1,0,3,0,0,5,23,12,35,112638,102276,122329,6,2,11,1.06915422473317,0.983506914061836,1.1582934202627
2020-09-12,"covidregion_9","baseline",2209,1774,2667,262,204,325,1,0,3,0,0,5,23,12,35,112850,102474,122500,6,2,11,1.07931929152581,0.996680477712404,1.17161006007646
2020-09-13,"covidregion_9","baseline",2222,1773,2664,270,208,333,1,0,3,1,0,5,23,12,36,113061,102677,122667,6,1,11,1.08865182382201,1.01014303996483,1.18171778653902
2020-09-14,"covidregion_9","baseline",2237,1792,2702,266,208,331,1,0,3,1,0,5,23,12,34,113281,102883,122851,5,1,11,1.09727176634186,1.01958117016228,1.18863528316845
2020-09-15,"covidregion_9","baseline",2255,1805,2720,259,199,321,1,0,3,0,0,5,23,12,35,113506,103127,123041,5,1,11,1.10429492289522,1.03167394784484,1.1969484989329
2020-09-16,"covidregion_9","baseline",2274,1814,2753,251,195,312,1,0,3,0,0,5,23,13,35,113766,103366,123284,5,1,11,1.11066946730355,1.03859213401602,1.20342866410909
2020-09-17,"covidregion_9","baseline",2289,1835,2770,251,194,311,1,0,4,0,0,5,24,13,37,114020,103625,123524,6,2,11,1.11630842639612,1.04675462596077,1.20582640620008
2020-09-18,"covidregion_9","baseline",2304,1843,2797,252,193,314,1,0,3,0,0,5,24,13,37,114264,103869,123738,6,2,11,1.12119214841244,1.05336574296359,1.21126906074341
2020-09-19,"covidregion_9","baseline",2319,1848,2826,256,197,318,1,0,3,0,0,5,24,14,37,114497,104099,123956,6,2,11,1.12561205004099,1.05581138305836,1.21317670732115
2020-09-20,"covidregion_9","baseline",2338,1858,2854,261,202,324,1,0,3,0,0,5,25,14,37,114803,104384,124209,6,2,11,1.12913936700901,1.05730881869619,1.21747683658888
2020-09-21,"covidregion_9","baseline",2371,1889,2888,266,205,331,1,0,3,0,0,4,25,13,38,115042,104696,124461,6,2,11,1.13190798551175,1.05627768893521,1.22092161624477
2020-09-22,"covidregion_9","baseline",2407,1913,2936,270,206,338,1,0,3,0,0,4,26,13,39,115269,104941,124708,6,2,11,1.13445915240252,1.05655825096342,1.22290365571588
2020-09-23,"covidregion_9","baseline",2448,1937,2988,275,212,346,1,0,4,0,0,5,26,14,38,115516,105197,124948,6,1,12,1.13549078228396,1.05616350089811,1.22020784355834
2020-09-24,"covidregion_9","baseline",2501,1971,3054,279,211,349,1,0,3,0,0,4,26,14,39,115764,105475,125218,6,1,12,1.13663850836166,1.05642412386192,1.21770117876892
2020-09-25,"covidregion_9","baseline",2553,2015,3128,287,221,362,1,0,3,0,0,4,26,14,38,116020,105725,125488,6,2,12,1.13863880145497,1.05653105766126,1.21675928261317
2020-09-26,"covidregion_9","baseline",2617,2067,3217,295,225,371,1,0,4,0,0,3,26,15,39,116259,105978,125723,6,2,12,1.13922422574526,1.05645131483125,1.21729267764044
2020-09-27,"covidregion_9","baseline",2682,2111,3293,303,234,378,1,0,3,0,0,4,27,14,40,116529,106249,125988,6,2,12,1.14069129878796,1.05721667860331,1.21755147388224
2020-09-28,"covidregion_9","baseline",2757,2157,3391,311,243,390,1,0,3,0,0,4,27,15,39,116784,106478,126262,6,2,12,1.14147601064647,1.05746526554086,1.21952109533612
2020-09-29,"covidregion_9","baseline",2838,2216,3474,323,245,406,1,0,4,0,0,5,27,16,41,117095,106738,126541,6,2,12,1.14316818575081,1.0587276260053,1.22120361262298
2020-09-30,"covidregion_9","baseline",2938,2306,3638,334,256,417,1,0,4,0,0,5,27,15,41,117363,107008,126850,6,2,13,1.14644913649119,1.06036910406711,1.22477665573551
2020-10-01,"covidregion_9","baseline",3039,2393,3766,345,266,433,1,0,4,1,0,5,28,15,43,117692,107308,127131,6,2,12,1.15001573134863,1.06184955901767,1.22709578660687
2020-10-02,"covidregion_9","baseline",3153,2467,3899,360,277,457,1,0,4,1,0,5,28,16,43,118025,107580,127403,6,2,12,1.15413567265566,1.0657372420498,1.23152131149352
2020-10-03,"covidregion_9","baseline",3273,2560,4063,374,290,470,1,0,4,1,0,5,29,16,43,118280,107876,127677,7,3,12,1.15992053894729,1.06735830019807,1.23513782111509
2020-10-04,"covidregion_9","baseline",3420,2688,4245,390,300,489,1,0,4,1,0,5,30,17,44,118591,108219,127952,7,3,13,1.16561596115631,1.07413919916881,1.24134472191742
2020-10-05,"covidregion_9","baseline",3563,2801,4424,405,313,511,1,0,4,1,0,5,30,17,45,118901,108492,128252,7,2,13,1.17088032126177,1.08334506996633,1.24883860938153
2020-10-06,"covidregion_9","baseline",3730,2942,4624,427,329,536,1,0,4,1,0,5,31,18,47,119230,108793,128565,7,3,13,1.1764044768171,1.08916367800502,1.25597541436287
2020-10-07,"covidregion_9","baseline",3907,3079,4815,444,346,561,1,0,4,1,0,5,32,19,48,119626,109172,128948,7,2,14,1.18225768012441,1.09692947523591,1.2581569172967
2020-10-08,"covidregion_9","baseline",4104,3210,5054,471,360,588,1,0,4,1,0,4,34,20,49,119993,109587,129387,7,3,13,1.18945059480344,1.10670185276989,1.26544795762282
2020-10-09,"covidregion_9","baseline",4317,3384,5334,495,382,617,1,0,4,1,0,5,35,21,51,120381,109948,129787,8,3,14,1.19675072299589,1.11716107914191,1.27022523563978
2020-10-10,"covidregion_9","baseline",4546,3581,5623,524,401,656,1,0,4,0,0,4,36,21,51,120802,110340,130246,8,3,14,1.20258875645036,1.12560556045531,1.27708373988632
2020-10-11,"covidregion_9","baseline",4810,3770,5951,554,420,690,1,0,4,1,0,5,37,22,54,121205,110758,130658,8,3,15,1.20806787665524,1.13405442699268,1.28467192310238
2020-10-12,"covidregion_9","baseline",5087,3956,6281,585,450,732,1,0,4,1,0,5,38,23,55,121654,111246,131073,8,3,15,1.21341503399559,1.14150470188694,1.28938999025441
2020-10-13,"covidregion_9","baseline",5390,4184,6646,617,474,777,1,0,4,1,0,5,40,24,57,122145,111768,131558,9,3,15,1.2177580382477,1.14853844940435,1.29559670349174
2020-10-14,"covidregion_9","baseline",5726,4439,7042,661,507,820,1,0,4,1,0,5,42,25,60,122620,112334,132091,9,4,16,1.22099088049136,1.15298502398152,1.30060621903781
2020-10-15,"covidregion_9","baseline",6084,4707,7471,701,533,872,1,0,4,1,0,6,45,27,62,123142,112950,132681,9,4,16,1.22259834212444,1.15544449116371,1.30482608140801
2020-10-16,"covidregion_9","baseline",6481,5012,8011,745,565,932,1,0,5,1,0,5,46,30,65,123707,113567,133279,10,4,17,1.2225268317496,1.15500539656738,1.30493860353113
2020-10-17,"covidregion_9","baseline",6891,5358,8560,802,608,991,1,0,5,1,0,5,49,32,69,124294,114219,133758,10,4,17,1.22130717458788,1.15175474633764,1.30600920197927
2020-10-18,"covidregion_9","baseline",7372,5708,9139,852,657,1069,2,0,5,1,0,6,51,34,72,124948,114738,134267,11,5,18,1.21766325824325,1.14622849836494,1.30488156919791
2020-10-19,"covidregion_9","baseline",7882,6106,9797,911,705,1143,2,0,5,1,0,6,54,35,76,125598,115357,134842,11,5,19,1.21215221023757,1.14127038654507,1.30132805109741
2020-10-20,"covidregion_9","baseline",8457,6538,10507,981,756,1214,2,0,5,1,0,5,58,38,80,126283,116126,135479,12,5,19,1.204711934617,1.13468871195213,1.29366848427902
2020-10-21,"covidregion_9","baseline",9074,7026,11249,1054,812,1312,2,0,5,1,0,5,61,40,84,127009,116926,136258,12,5,20,1.19509076563543,1.12599201012904,1.286555473923
2020-10-22,"covidregion_9","baseline",9761,7534,12064,1129,862,1405,2,0,5,1,0,6,65,44,89,127789,117690,137038,13,6,22,1.18403962872955,1.11608068149481,1.2725205546345
2020-10-23,"covidregion_9","baseline",10467,8086,13031,1220,944,1522,2,0,5,1,0,5,69,45,94,128593,118565,137957,14,6,22,1.17074681000003,1.1023747700556,1.25365415963805
2020-10-24,"covidregion_9","baseline",11225,8665,13868,1313,1020,1630,2,0,6,1,0,5,73,49,98,129454,119564,138809,15,7,23,1.15693631602911,1.0898475680378,1.23787730603478
2020-10-25,"covidregion_9","baseline",11986,9298,14790,1409,1088,1742,2,0,6,1,0,5,78,54,105,130369,120489,139742,15,7,24,1.14169710883134,1.07729355194746,1.21938593361416
2020-10-26,"covidregion_9","baseline",12791,9873,15763,1497,1145,1862,2,0,6,1,0,5,84,58,113,131391,121422,140768,16,8,26,1.12592570406762,1.06357924050661,1.19839546613965
2020-10-27,"covidregion_9","baseline",13594,10494,16765,1594,1231,1969,3,0,6,1,0,6,89,62,120,132495,122446,141835,17,9,27,1.10924982613816,1.04643119459158,1.1792966232047
2020-10-28,"covidregion_9","baseline",14409,11153,17753,1680,1312,2105,3,0,7,1,0,6,96,67,129,133714,123534,143003,18,9,28,1.09193382201151,1.02848431519779,1.15900797004715
2020-10-29,"covidregion_9","baseline",15200,11753,18741,1774,1367,2199,3,0,7,2,0,7,102,70,134,134989,124769,144351,19,10,30,1.07561319139336,1.01085398733244,1.13842802142363
2020-10-30,"covidregion_9","baseline",16007,12368,19686,1862,1433,2303,3,0,8,2,0,6,108,78,145,136414,126080,145708,21,11,31,1.05771271005087,0.995055396204857,1.12022990011742
2020-10-31,"covidregion_9","baseline",16768,13006,20623,1945,1507,2419,3,0,8,2,0,7,116,85,154,137842,127354,147183,22,12,33,1.04090869330563,0.977562062970518,1.10325572256846
2020-11-01,"covidregion_9","baseline",17549,13598,21468,2029,1583,2517,4,1,8,2,0,6,125,92,165,139420,128808,148524,24,13,35,1.02436735447285,0.96161093047094,1.0852424165415
2020-11-02,"covidregion_9","baseline",18256,14127,22370,2117,1659,2589,4,1,9,2,0,7,134,96,176,141109,130476,150239,25,15,37,1.00889918667203,0.944512942328708,1.07137532555362
2020-11-03,"covidregion_9","baseline",18918,14662,23188,2186,1673,2691,4,1,9,2,0,8,142,103,185,142824,131977,152104,27,16,39,0.993838017885711,0.930953870788162,1.05697852137363
2020-11-04,"covidregion_9","baseline",19561,15155,23934,2249,1742,2772,4,1,9,2,0,8,151,112,197,144613,133931,154022,29,17,42,0.980631290299276,0.917133377598305,1.04090696720581
2020-11-05,"covidregion_9","baseline",20079,15538,24642,2315,1783,2853,5,1,10,2,0,9,160,117,203,146525,135658,155994,31,18,45,0.968212580578913,0.905446239677365,1.02768810431347
2020-11-06,"covidregion_9","baseline",20599,15992,25195,2372,1849,2928,5,1,10,3,0,9,168,123,216,148581,137665,158068,32,20,46,0.956393838161067,0.890564542054863,1.01551718276982
2020-11-07,"covidregion_9","baseline",21029,16340,25767,2416,1882,2931,5,1,11,3,0,9,178,131,229,150609,139449,160294,34,21,48,0.945972625192439,0.879205536829151,1.00553252667366
2020-11-08,"covidregion_9","baseline",21383,16670,26170,2449,1901,3007,6,2,11,3,0,10,186,139,239,152706,141414,162617,36,23,51,0.936837085297667,0.869548805102522,0.996990058471472
2020-11-09,"covidregion_9","baseline",21656,16910,26495,2470,1932,3026,6,2,12,3,0,10,194,145,249,154804,143593,164991,38,24,53,0.927764644766027,0.862614154924456,0.989201932704341
2020-11-10,"covidregion_9","baseline",21847,17097,26670,2477,1924,3060,6,2,12,3,0,10,201,151,259,157131,145683,167460,40,25,55,0.920296663953171,0.856821942564474,0.983490842198006
2020-11-11,"covidregion_9","baseline",21948,17140,26784,2493,1929,3019,7,2,13,3,0,10,210,157,268,159466,147818,169885,42,27,59,0.913811802217208,0.848795948036582,0.978608904567047
2020-11-12,"covidregion_9","baseline",21961,17108,26722,2481,1939,3033,7,2,13,4,0,11,217,162,277,161710,149976,172659,44,28,60,0.907970295395661,0.842475108576705,0.975224231726616
2020-11-13,"covidregion_9","baseline",21863,17046,26664,2463,1911,3007,7,2,14,4,0,11,224,168,285,164067,152169,175286,45,30,61,0.902636165035961,0.837010752926565,0.972405164645695
2020-11-14,"covidregion_9","baseline",21686,16945,26406,2432,1897,2972,8,3,14,4,0,12,230,171,290,166483,154240,178076,47,31,64,0.898200603770017,0.829610903525219,0.97174505709629
2020-11-15,"covidregion_9","baseline",21397,16759,26046,2394,1884,2942,8,3,14,4,0,11,235,175,297,168905,156351,181221,48,33,67,0.894837980489336,0.82129041680206,0.971977201848382
2020-11-16,"covidregion_9","baseline",21056,16528,25585,2331,1819,2859,8,3,15,5,0,12,240,178,303,171287,158487,183752,50,34,70,0.891357636539063,0.815034436269198,0.973509663727946
2020-11-17,"covidregion_9","baseline",20703,16181,25139,2281,1773,2784,9,3,15,4,0,12,242,180,307,173817,160537,186523,52,35,72,0.888048834255946,0.806142123278138,0.977819406766295
2020-11-18,"covidregion_9","baseline",20289,15860,24700,2225,1738,2724,8,3,15,5,1,13,246,181,311,176254,162793,189281,53,35,73,0.885489227750854,0.796963301148414,0.979607989636559
2020-11-19,"covidregion_9","baseline",19887,15562,24238,2177,1697,2644,9,3,16,5,1,13,247,183,311,178610,165043,192198,54,36,75,0.883375858732278,0.785989819588394,0.98161888906464
2020-11-20,"covidregion_9","baseline",19497,15224,23741,2130,1656,2612,9,4,16,5,1,14,247,182,311,180927,166957,194943,55,38,76,0.880867795822954,0.775375772528357,0.985662804305487
2020-11-21,"covidregion_9","baseline",19054,14834,23188,2090,1618,2540,9,4,16,5,1,13,247,185,312,183169,168922,197601,56,38,76,0.878624433608207,0.764931057153429,0.990326720140585
2020-11-22,"covidregion_9","baseline",18634,14510,22671,2043,1583,2505,9,4,17,5,1,14,246,183,312,185517,170846,200399,57,39,78,0.876608361123389,0.752946983995392,0.998392386601943
2020-11-23,"covidregion_9","baseline",18237,14171,22260,1997,1550,2449,9,4,16,5,1,13,244,179,307,187761,172780,203009,57,39,78,0.873932482711521,0.740792439917592,1.00695347344177
2020-11-24,"covidregion_9","baseline",17837,13852,21809,1949,1494,2398,10,4,17,5,1,13,240,178,304,189929,174719,205488,58,39,78,0.871199895374565,0.731758387300344,1.02048527895654
2020-11-25,"covidregion_9","baseline",17446,13602,21337,1909,1460,2340,10,4,17,5,0,13,237,179,302,192009,176499,207791,58,39,78,0.868904166006131,0.718959248850253,1.03513237247039
2020-11-26,"covidregion_9","baseline",17052,13213,20882,1867,1440,2276,10,4,17,5,1,14,234,173,297,194175,178137,210144,58,39,79,0.864800205296885,0.708330319155989,1.0470088697351
2020-11-27,"covidregion_9","baseline",16658,12869,20332,1815,1386,2250,9,4,17,5,1,13,231,172,291,196228,179934,212605,58,39,79,0.862735907806191,0.697545378852481,1.05437079440733
2020-11-28,"covidregion_9","baseline",16273,12519,19941,1775,1362,2187,10,4,16,5,1,13,226,168,287,198242,181879,214989,57,39,79,0.859644351929326,0.68565872667149,1.0650691692032
2020-11-29,"covidregion_9","baseline",15897,12160,19455,1732,1321,2144,9,4,17,5,1,13,222,164,284,200195,183677,217381,57,39,78,0.858898614395646,0.674289422018813,1.07848444462897
2020-11-30,"covidregion_9","baseline",15493,11826,18995,1691,1286,2096,9,4,16,5,1,13,217,159,274,202155,185226,219607,56,39,76,0.858152387508412,0.665211407265307,1.09114065613316
2020-12-01,"covidregion_9","baseline",15140,11502,18559,1648,1247,2038,9,3,16,5,1,13,212,158,269,204075,186753,221647,56,39,75,0.857089538225037,0.64990206432259,1.1021025621291
2020-12-02,"covidregion_9","baseline",14784,11212,18139,1612,1211,1993,9,4,17,5,1,13,207,153,265,205994,188198,223831,55,38,75,0.855503690621101,0.639553406602479,1.11520491153448
2020-12-03,"covidregion_9","baseline",14424,10936,17765,1573,1181,1946,9,4,16,5,1,14,203,150,261,207819,189599,225998,55,37,74,0.853645902769138,0.630265731062076,1.12940400034065
2020-12-04,"covidregion_9","baseline",14087,10614,17380,1534,1149,1897,9,3,16,5,0,14,198,145,253,209516,190966,228024,54,37,72,0.854024578738391,0.61999842790589,1.13792612112961
2020-12-05,"covidregion_9","baseline",13736,10314,16922,1496,1108,1859,9,3,15,5,1,13,194,141,248,211229,192544,229979,53,35,72,0.851660486308201,0.614825425758604,1.14552858568715
2020-12-06,"covidregion_9","baseline",13403,10012,16485,1456,1087,1799,9,3,16,5,0,13,189,137,246,212795,194013,231985,52,35,70,0.852990266987226,0.607640645066947,1.15651476792671
2020-12-07,"covidregion_9","baseline",13043,9743,16051,1424,1071,1769,9,3,16,5,0,12,185,133,238,214453,195533,233795,51,34,69,NA,NA,NA
2020-12-08,"covidregion_9","baseline",12716,9469,15650,1380,1033,1739,9,3,15,5,1,12,180,130,231,216013,196858,235604,50,34,67,NA,NA,NA
2020-12-09,"covidregion_9","baseline",12398,9153,15290,1347,987,1686,8,3,15,4,0,12,176,127,226,217565,197962,237406,49,33,67,NA,NA,NA
2020-12-10,"covidregion_9","baseline",12063,8913,14971,1314,972,1647,8,3,15,5,0,13,172,121,224,219041,199116,239157,48,32,67,NA,NA,NA
2020-12-11,"covidregion_9","baseline",11741,8651,14614,1275,937,1610,8,3,15,4,0,12,168,118,221,220470,200242,240816,47,31,65,NA,NA,NA
2020-12-12,"covidregion_9","baseline",11433,8342,14260,1246,904,1568,8,3,15,4,0,12,164,115,214,221916,201343,242635,46,30,64,NA,NA,NA
2020-12-13,"covidregion_9","baseline",11134,8116,13939,1210,880,1540,8,3,14,4,0,12,160,111,208,223349,202396,244156,45,29,64,NA,NA,NA
2020-12-14,"covidregion_9","baseline",10816,7874,13638,1176,858,1482,7,3,14,4,0,12,156,109,204,224766,203468,245761,44,29,62,NA,NA,NA
2020-12-15,"covidregion_9","baseline",10535,7639,13301,1138,817,1468,7,2,14,4,0,12,151,103,198,226085,204529,247237,43,28,61,NA,NA,NA
2020-12-16,"covidregion_9","baseline",10244,7406,13010,1113,804,1427,7,3,14,4,0,11,146,100,192,227455,205504,248678,43,28,59,NA,NA,NA
2020-12-17,"covidregion_9","baseline",9978,7169,12682,1084,772,1381,7,3,13,4,0,11,142,99,190,228688,206529,250186,41,27,57,NA,NA,NA
2020-12-18,"covidregion_9","baseline",9704,6932,12376,1057,751,1359,7,2,13,4,0,11,138,97,185,229847,207525,251611,41,26,56,NA,NA,NA
2020-12-19,"covidregion_9","baseline",9450,6746,12069,1028,720,1327,7,2,13,4,0,11,135,95,182,231021,208492,252997,40,25,55,NA,NA,NA
2020-12-20,"covidregion_9","baseline",9191,6561,11733,997,700,1294,6,2,13,4,0,10,132,89,175,232197,209398,254308,38,24,54,NA,NA,NA
2020-12-21,"covidregion_9","baseline",8921,6353,11441,966,673,1256,6,2,12,3,0,11,128,87,172,233317,210299,255546,38,23,54,NA,NA,NA
2020-12-22,"covidregion_9","baseline",8669,6163,11208,943,676,1241,6,2,12,3,0,11,124,83,167,234334,211300,256704,37,23,51,NA,NA,NA
2020-12-23,"covidregion_9","baseline",8422,5970,10919,913,638,1182,6,2,12,3,0,10,122,81,163,235407,212183,257961,36,22,51,NA,NA,NA
2020-12-24,"covidregion_9","baseline",8184,5765,10635,886,624,1150,6,2,12,3,0,10,118,81,162,236423,212994,259090,35,22,49,NA,NA,NA
2020-12-25,"covidregion_9","baseline",7946,5582,10368,863,600,1149,6,2,11,3,0,9,115,78,158,237462,213837,260195,34,21,48,NA,NA,NA
2020-12-26,"covidregion_9","baseline",7734,5373,10121,835,573,1128,6,1,11,3,0,9,111,75,153,238419,214655,261286,33,20,48,NA,NA,NA
2020-12-27,"covidregion_9","baseline",7511,5184,9848,815,553,1077,5,2,11,3,0,9,109,71,147,239392,215471,262425,32,20,47,NA,NA,NA
2020-12-28,"covidregion_9","baseline",7291,4993,9613,790,543,1054,5,1,11,3,0,9,106,70,146,240387,216235,263571,31,19,46,NA,NA,NA
2020-12-29,"covidregion_9","baseline",7071,4844,9393,768,513,1033,5,1,10,3,0,8,103,69,142,241343,216943,264641,30,19,45,NA,NA,NA
2020-12-30,"covidregion_9","baseline",6876,4687,9142,746,495,995,5,1,10,3,0,9,101,65,138,242302,217662,265720,30,17,44,NA,NA,NA
2020-12-31,"covidregion_9","baseline",6669,4542,8929,721,481,976,5,1,10,2,0,8,97,63,134,243128,218371,266694,28,17,44,NA,NA,NA
2021-01-01,"covidregion_9","baseline",6477,4367,8679,701,468,954,5,1,10,2,0,9,95,62,130,243957,219106,267503,28,16,43,NA,NA,NA
2021-01-02,"covidregion_9","baseline",6294,4225,8454,680,459,933,5,1,10,2,0,8,92,59,126,244827,219812,268346,27,15,42,NA,NA,NA
2021-01-03,"covidregion_9","baseline",6101,4060,8267,660,444,901,4,1,9,2,0,8,90,56,124,245544,220517,269285,26,15,40,NA,NA,NA
2021-01-04,"covidregion_9","baseline",5921,3931,8037,640,418,879,4,1,10,2,0,8,87,54,121,246280,221108,270268,26,14,40,NA,NA,NA
2021-01-05,"covidregion_9","baseline",5736,3783,7815,622,404,854,4,1,9,2,0,8,84,52,120,246960,221619,271237,25,14,39,NA,NA,NA
2021-01-06,"covidregion_9","baseline",5561,3661,7608,603,390,831,4,1,9,2,0,8,81,52,114,247624,222214,272219,24,14,38,NA,NA,NA
2021-01-07,"covidregion_9","baseline",5395,3557,7422,585,375,800,4,1,9,2,0,8,80,49,114,248302,222792,272957,23,13,38,NA,NA,NA
2021-01-08,"covidregion_9","baseline",5244,3420,7213,567,363,794,4,1,9,2,0,7,77,47,111,248954,223347,273690,23,13,37,NA,NA,NA
2021-01-09,"covidregion_9","baseline",5099,3308,7000,546,359,769,4,1,8,2,0,7,75,46,109,249543,223895,274407,22,12,36,NA,NA,NA
2021-01-10,"covidregion_9","baseline",4954,3183,6801,530,341,747,4,1,9,2,0,7,72,45,106,250213,224383,275104,22,12,35,NA,NA,NA
2021-01-11,"covidregion_9","baseline",4783,3067,6617,516,322,725,4,0,8,2,0,7,70,44,103,250843,224955,275860,21,11,35,NA,NA,NA
2021-01-12,"covidregion_9","baseline",4633,2951,6431,502,314,698,3,0,8,2,0,7,68,41,103,251514,225556,276568,20,11,34,NA,NA,NA
2021-01-13,"covidregion_9","baseline",4497,2825,6273,484,302,678,3,0,8,2,0,6,66,40,101,252165,226159,277310,20,10,33,NA,NA,NA
2021-01-14,"covidregion_9","baseline",4356,2713,6108,470,294,673,3,0,8,2,0,6,65,39,98,252757,226745,278030,19,10,32,NA,NA,NA
2021-01-15,"covidregion_9","baseline",4227,2613,5958,454,278,655,3,0,8,2,0,7,62,37,95,253323,227268,278718,19,9,31,NA,NA,NA
2021-01-16,"covidregion_9","baseline",4087,2533,5789,442,266,629,3,0,7,2,0,6,61,35,91,253851,227758,279282,18,9,30,NA,NA,NA
